"","Cell.ID","x.start","y.start","x.end","y.end"
"39",39,14068.3,8005.1,14069.7921360648,8009.87216198009
"40",40,14429.4,8472.5,14429.7946698223,8477.48439923475
"41",41,14286.8,8546.2,14288.0574297862,8551.03930473651
"42",42,13905.6,7803.7,13910.5382871391,7804.48314757961
"43",43,13907.6,7530.3,13907.4105055178,7535.2964078938
"44",44,14311.2,8614,14306.954826434,8616.64168533224
"45",45,13802.4,8162.6,13807.0832799611,8164.35125349562
"46",46,14782.8,8220.2,14780.1141459729,8224.4173674425
"47",47,14610.3,8362.9,14608.1494399133,8367.41387763606
"48",48,14776.4,8326.5,14773.6693267966,8322.3115129395
"49",49,14018.1,7590.4,14020.1065531275,7594.97971009416
"50",50,14805.1,7862.9,14808.0729953647,7866.92011175979
"51",51,14735.6,7631.6,14737.739150836,7636.11929570852
"52",52,14183.4,8430.8,14184.2010437437,8435.73541577992
"53",53,14274.5,8474.9,14272.9258327501,8479.64573466065
"54",54,13819.7,8238.9,13824.1550797986,8241.16985990489
"55",55,14114.8,7497,14114.4859345772,7501.9901265425
"56",56,13815.4,7846.9,13815.3251500191,7851.89943971664
"57",57,13882.2,7741.8,13881.0254177395,7736.93992217003
"58",58,13797.6,7859.3,13796.1731882359,7864.09209851628
"59",59,14771.1,8076.4,14769.5542179861,8081.15505604232
"60",60,14798.1,8041.9,14796.0648501983,8046.46707403976
"61",61,14393.7,8265.6,14392.8250246252,8270.52284654376
"62",62,13895.2,8039.7,13895.5667587793,8044.68653065746
"63",63,14266.6,8220,14262.9967547517,8223.46650020638
"64",64,14222.3,7765.8,14225.6630945348,7762.10005470985
"65",65,14341.4,8442.9,14340.9427272215,8447.87904625465
"66",66,14391.2,7518.2,14388.6686762085,7522.5118905207
"67",67,13945.4,8019.1,13948.2297987654,8023.2221643523
"68",68,14301.3,7832.9,14299.5080872425,7837.567874106
"69",69,13855.7,7930.4,13851.6304727216,7933.30498670053
"70",70,14106.1,8166.1,14101.6490012219,8168.37785203148
"71",71,14165,8487.5,14161.6288034822,8491.19256469661
"72",72,14064.9,8171.5,14063.6510508835,8166.65849960193
"73",73,13949.2,7825.2,13945.1810676411,7828.17458950021
"74",74,13818.7,7792.3,13817.125774231,7797.04571524937
"75",75,13820.4,7490.6,13817.1381745856,7494.38952437202
"76",76,14193.3,7792.2,14198.2636544937,7792.80177576136
"77",77,14575.5,7560.9,14578.2028629136,7565.1064869036
"78",78,14045.8,7812.7,14045.9191563827,7817.698579974
"79",79,14351.3,8561.5,14350.4472767016,8566.42674973754
"80",80,14510.7,8445.7,14508.0900976941,8449.96478721085
"81",81,13833.6,7977.9,13833.6398867308,7982.89984090234
"82",82,14405.4,7560,14409.4456960578,7562.93808498996
"83",83,14016.5,8231.9,14020.7153774956,8234.58897611922
"84",84,14412.4,7876.4,14416.3922091659,7879.41035977508
"85",85,14321.8,7577.4,14322.4731571314,7582.35447872904
"86",86,14691.7,7838.4,14695.2626165755,7841.90824217183
"87",87,14110,7401.2,14113.8948836906,7404.33526410953
"88",88,14753.1,8339.8,14749.7066578983,8343.47222403741
"89",89,14468.5,8479,14470.3781661616,8483.63384202035
"90",90,14478.5,7979.4,14483.0462783663,7981.48119028837
"91",91,14125.3,8465.5,14129.2129195874,8468.61272554249
"92",92,14361.9,8321.8,14360.5531135855,8326.61517361956
"93",93,14663.9,8408.6,14666.9255039415,8412.58074439022
"94",94,13995.7,7939.6,13998.7099348382,7943.59252955776
"95",95,14515.4,8342.8,14516.0153035548,8347.76199572102
"96",96,14317,7792.7,14314.7799181568,7797.18009337064
"97",97,14045.4,8413.6,14049.2884481122,8416.7432421604
"98",98,14784.6,8036.2,14787.564160105,8040.22663070964
"99",99,14027.3,8397,14029.7037797322,8401.3842722314
"100",100,14603.7,7994.7,14603.6469232391,7999.69971827781
"101",101,14790.3,8244,14795.2387810247,8244.7800269163
"102",102,14379.4,8347.2,14383.1737644693,8350.48004599518
"103",103,13920.3,7885.4,13916.0139569985,7887.97484667292
"104",104,13922.6,7863.1,13926.9974904973,7860.72048800681
"105",105,14754.5,8390.2,14755.9419916651,8394.98755261464
"106",106,14601.1,8292.1,14605.1717556183,8295.00186253716
"107",107,14278.3,8526.5,14274.0464771644,8529.1282205933
"108",108,13922.1,7842.8,13918.6108035556,7846.38127186518
"109",109,14629.5,8337.7,14627.9434200032,8342.45153224904
"110",110,14859.8,8105.8,14859.5383537288,8110.79314942985
"111",111,14166.2,7933.6,14170.5217868829,7936.11439021214
"112",112,14844.2,8154.3,14842.0635631733,8158.82057935288
"113",113,13993.2,8229.1,13996.1824845501,8233.11307686304
"114",114,13885,8117.3,13888.4717419714,8120.89819505923
"115",115,13886.6,8304.8,13891.5078364208,8305.75558446333
"116",116,14080.8,8158.6,14081.20165401,8163.58384129525
"117",117,14782.7,8334.4,14783.7297886145,8339.29280445241
"118",118,14395,7618.5,14395.4490521416,7623.47979439075
"119",119,14678.2,8237.1,14678.3163303783,8242.09864654112
"120",120,14111.8,8090.9,14111.4056419894,8095.88442391451
"121",121,13834.6,7830,13831.9489418336,7834.23932666802
"122",122,14395.9,7766.1,14391.3869327582,7763.94773977624
"123",123,14567.9,8084.4,14572.7782549657,8085.49664419479
"124",124,14765.3,7892.1,14769.0388442292,7895.41979575121
"125",125,13871.3,8019.1,13873.4910608597,8023.59435783057
"126",126,14091.3,8406.8,14092.120274899,8411.73225598383
"127",127,14202.9,8316.4,14202.9866230233,8321.39924958887
"128",128,14652.7,8196.7,14656.3309125092,8200.13750990557
"129",129,14060.5,8242.1,14064.4331153393,8245.18716758987
"130",130,14106.1,8545.5,14105.38913458,8550.44920906354
"131",131,14246.2,7938.5,14242.1229366114,7941.39440047777
"132",132,14412.4,8020.4,14408.7231783741,8017.01164011188
"133",133,13943,7893.8,13944.4741295302,7898.5777549255
"134",134,14624.1,8293.1,14623.7008611701,8298.08404335801
"135",135,14557.7,8369.2,14553.824991326,8372.35979552762
"136",136,14395.8,7959.9,14400.6584554933,7961.08127482797
"137",137,14145.6,7908.3,14142.3141509794,7904.53128719404
"138",138,13856,7895.4,13860.2017410935,7898.11023463622
"139",139,14841.7,8055.5,14837.2393324243,8057.75885917641
"140",140,14748.3,8080.9,14752.6824645935,8083.3070737601
"141",141,14109.3,8284.9,14111.33670536,8289.46638054445
"142",142,13797.9,8355.1,13802.4035266101,8357.27215286577
"143",143,14277,7986.8,14276.5685671781,7991.78135179647
"144",144,13753,7816.3,13756.2935791477,7820.06195911694
"145",145,14760.8,8248.2,14765.3218964418,8250.33364771452
"146",146,14718.8,7878,14723.6100065476,7879.36522416166
"147",147,14101.9,8192.5,14097.0951381036,8191.11677834157
"148",148,14784.6,7901.2,14786.5411904494,7905.80779552923
"149",149,14190.5,7940.2,14193.8280621128,7943.9314879838
"150",150,14697.3,8190.7,14693.0769467247,8193.37690512232
"151",151,14082,8369,14080.9503079925,8373.88857307293
"152",152,14379,8250.9,14383.6113022648,8252.83284542119
"153",153,14037.9,8089.4,14033.7190858035,8092.1422539053
"154",154,13903.9,8019.8,13907.2994665663,8023.46655520408
"155",155,13984,7845.8,13986.3101725442,7850.23430973386
"156",156,14679.8,7628.6,14680.0176360453,7633.59526120957
"157",157,14616.1,8211.7,14617.8636137358,8216.37863939527
"158",158,14044.5,7641.7,14048.7735223122,7644.29557451196
"159",159,13823.6,8036.7,13820.5770761774,8040.68270405159
"160",160,14650.8,8272.3,14646.7419431886,8275.220988688
"161",161,14741,8269.7,14736.0102894184,8269.37939383747
"162",162,14684.5,8040.6,14681.9809300647,8044.91906085406
"163",163,14715.7,8155.1,14718.6842617939,8159.11175541943
"164",164,14000,8226.4,14004.4841951905,8228.61178513728
"165",165,14735.9,8212.7,14739.5883341767,8216.07582449205
"166",166,14600.3,8093.1,14603.4098311561,8097.0152203234
"167",167,14031.5,7834.4,14027.4569692961,7837.34175164266
"168",168,14356.3,8148.3,14358.6051779184,8152.73690824387
"169",169,14756.5,7859.1,14752.9427113245,7862.61364444409
"170",170,14495.5,8509.3,14496.8142008837,8514.12419693185
"171",171,14480.8,7660.7,14481.9834674601,7665.55792185721
"172",172,13825.3,7866.8,13829.7157817286,7869.14539372498
"173",173,14659.7,8059.8,14663.003929248,8063.55287243641
"174",174,14122.2,7865.2,14119.4717753779,7869.39008238719
"175",175,14152.8,7780.9,14153.8088088304,7785.79717313802
"176",176,14116.4,7463.5,14115.4456818185,7468.40808280375
"177",177,13969,7838.1,13971.1875034472,7842.59609037594
"178",178,14165.2,8428.4,14168.0484278094,8432.50931369143
"179",179,14540.4,7518.6,14542.4368842556,7523.16630074888
"180",180,14339.9,7633.5,14339.9618666043,7638.49961723768
"181",181,13956.5,8372,13959.6996445891,8375.84217054587
"182",182,14778.7,8172.2,14776.8034822392,8176.82636146266
"183",183,14618.7,8492.3,14623.5045774927,8493.68420920263
"184",184,14197.7,7567.9,14193.0803038852,7569.81269647533
"185",185,14115.4,8031.8,14114.5410117196,8036.72566128902
"186",186,14022.9,7945.4,14021.7808894646,7940.52684992951
"187",187,14600.3,7531.3,14604.7673114869,7533.54569100251
"188",188,13798.1,7683.5,13802.5624435277,7685.75534870075
"189",189,13812.9,8038.3,13816.1569717894,8042.09369671466
"190",190,14685,8344.5,14687.546070597,8348.80319933479
"191",191,13829.1,7656.5,13825.7021930061,7660.16809318754
"192",192,14451.1,7959.9,14454.1029472385,7963.89778787368
"193",193,14206.9,8221,14210.1578759522,8224.7929202839
"194",194,14173.2,7537,14177.8333976887,7538.87926205166
"195",195,13895.8,8147.6,13894.9086841762,8152.51991423728
"196",196,13957.7,8161.7,13957.679989961,8166.69995995967
"197",197,13877.5,7854.1,13881.9122423102,7851.74795455068
"198",198,14657,7722.9,14652.7003712396,7725.45209571194
"199",199,13992.7,7964.1,13997.5289369584,7965.39667569244
"200",200,14704.6,8225.7,14700.3090005091,8228.26657814389
"201",201,14265.2,7786.2,14265.1059754554,7791.19911586033
"202",202,14760.2,8305.7,14758.3227283593,8310.33420448266
"203",203,13842.2,8328.2,13844.9657765754,8332.36539073016
"204",204,14610.7,8462.8,14607.4399043525,8466.59101257832
"205",205,14750.3,7811.5,14747.9879218019,7815.93331641168
"206",206,14363.9,7798.8,14360.8761644836,7802.78201189972
"207",207,14173.4,7639.6,14176.4685813454,7643.54763328172
"208",208,14815.4,7981.3,14810.5538732525,7982.53087592688
"209",209,14402.5,8496.7,14398.1019583315,8499.07849311157
"210",210,13997.8,8390.3,13998.2053365243,8395.2835431474
"211",211,13774.1,7725.6,13772.5979950046,7730.36906500204
"212",212,13781.9,8108,13786.1525223003,8110.6298391749
"213",213,14123.3,8316.8,14120.3732500307,8320.85390362702
"214",214,14495.2,7964.8,14500.1754466612,7965.2949045583
"215",215,14029.5,8346.5,14030.9142434399,8351.29582271281
"216",216,14415.5,7804.5,14415.455313345,7809.4998003063
"217",217,13870.3,7918.7,13867.646388539,7922.93772889813
"218",218,13882.6,8194.5,13877.8169065032,8195.95671431694
"219",219,14440.1,8396,14437.3140352718,8400.15191528493
"220",220,13950.8,8132.8,13949.4641754217,8137.61825411285
"221",221,14552.6,8197.8,14550.3906273796,8202.28538433408
"222",222,13922.9,7749.9,13926.0508254874,7753.78230585455
"223",223,14249.3,7754.8,14251.0101072073,7759.49846074151
"224",224,14498.3,8163.9,14501.8213851931,8167.44962622281
"225",225,14072.6,8241.1,14073.0439878681,8246.08024846498
"226",226,14097.1,8144.8,14101.1146101756,8147.78042029549
"227",227,13926.6,7825.9,13922.2515603716,7828.36800988608
"228",228,14328.9,7571.2,14328.2041976176,7576.15134921457
"229",229,13687.6,8106.1,13688.3026724803,8111.05037891331
"230",230,13958.1,7953.2,13956.9255979327,7958.06012137548
"231",231,14612.2,8437.2,14616.0892321361,8440.34227201101
"232",232,14014.6,8457.4,14019.3991792389,8458.80281097556
"233",233,13968.8,8132.3,13966.4288661924,8136.70201368314
"234",234,14161.5,7856.8,14164.2260170582,7860.99151893692
"235",235,14032.5,8008.1,14032.424919615,8013.0994362618
"236",236,14159.7,7546.9,14163.8685142718,7549.66106659934
"237",237,14494.1,7625.2,14489.7470233548,7627.65999884674
"238",238,14380,7765.4,14378.1982313124,7770.0640786439
"239",239,14227.1,7700.6,14226.7434235794,7705.58726911809
"240",240,14865.4,8154.3,14863.9167513679,8159.07493177914
"241",241,13994.2,8342.3,13993.2736591269,8347.21343999525
"242",242,13909.4,8050.4,13914.0670431482,8048.60592412278
"243",243,14704.9,8237,14700.8826145478,8239.97667837173
"244",244,14625.7,7786.6,14626.4896072562,7791.5372583871
"245",245,14703.5,8159.7,14707.2325736837,8163.0268444051
"246",246,14343.6,7696.8,14340.5049809844,7700.72693994009
"247",247,14071.7,7384.2,14066.9034750031,7385.61185975003
"248",248,14805.5,7960.5,14801.9177797167,7957.01177726604
"249",249,14601.2,8311.4,14605.2908964503,8314.27481586063
"250",250,14618.1,8244.9,14620.0963355096,8249.48417326606
"251",251,14101.2,7970.2,14099.9544985413,7975.04238847226
"252",252,14346.6,7572.4,14347.3691130709,7577.34049239288
"253",253,13975.3,8435,13978.3599078481,8438.95436012028
"254",254,14803.3,7887.7,14799.7057952058,7891.17587282524
"255",255,14408.2,8620.1,14404.6328491615,8623.60363167236
"256",256,14556.8,8458.9,14554.1676716908,8463.15098196567
"257",257,14250.5,8470.3,14253.3222481487,8474.42733756643
"258",258,13912.7,7781.1,13911.6283624882,7785.98380927589
"259",259,13975,7491.6,13977.3329178579,7496.02238558566
"260",260,14524.5,8500,14527.8142088466,8503.74379750004
"261",261,14395.8,8619.3,14394.4754561711,8624.12136740409
"262",262,14289,7974.2,14293.7095160051,7975.87942222148
"263",263,14157.5,7585.4,14154.9551992331,7589.70395040129
"264",264,13850,8365.5,13852.6901577004,8369.71462353563
"265",265,13895.5,8091.7,13899.1357978169,8095.13234238304
"266",266,13882.6,7860.1,13878.2846011275,7862.62533811028
"267",267,13853.4,7550.2,13851.7210695665,7554.90969134865
"268",268,14048.9,7854.2,14050.0569393578,7859.06430789756
"269",269,13819.8,7887.6,13823.9388256196,7884.79462614062
"270",270,14485.4,8447.4,14481.2024667425,8450.11674705336
"271",271,14203.3,8061.6,14200.4737071328,8065.72456890219
"272",272,13998.7,8107.4,13999.3993671868,8112.35084695158
"273",273,14628,8174.5,14628.9460490282,8179.40968341508
"274",274,14017.6,7995.3,14017.9365083059,8000.28866336408
"275",275,14561.3,8162,14559.2954486526,8166.58058663226
"276",276,14239,7615.1,14235.9579514999,7619.068115538
"277",277,14779.8,7947,14776.1477830009,7950.41486617474
"278",278,14375.4,7510.9,14372.1376205512,7514.68904741749
"279",279,13826.9,7463.9,13828.1293224556,7468.74652105125
"280",280,13882.7,8145.2,13887.1117089839,8147.55304565217
"281",281,14604.7,8012.2,14599.9377580309,8013.72349973016
"282",282,13970.5,7896.2,13974.6983188153,7898.91553293572
"283",283,14503.7,7626.1,14505.1881370208,7630.8734105425
"284",284,14029.6,8424.2,14032.6658908653,8428.14972318041
"285",285,13759.6,7986.7,13763.086099455,7990.28428662218
"286",286,13890.5,7811.5,13887.653384837,7815.61056956078
"287",287,13837.9,8035.6,13835.1642889818,8039.7851983495
"288",288,14052,8172.7,14055.3746602338,8176.38939945063
"289",289,14031.9,8100.9,14029.9111061632,8105.48740681715
"290",290,14135.6,7997,14132.2967557767,8000.75347540303
"291",291,13800.1,8113.6,13800.572971739,8118.57757950556
"292",292,14725,8429.9,14724.9376448732,8434.8996111687
"293",293,14356.3,7970.4,14355.6905573837,7975.36271898231
"294",294,14142.7,7569,14147.5317382771,7570.28619797121
"295",295,14772.9,8342.4,14774.693775801,8347.06715849054
"296",296,13805.8,7502.4,13803.8368017903,7506.99846200262
"297",297,14183.6,7493,14179.2040755664,7495.3824039066
"298",298,14091.2,7864.6,14088.409824914,7868.74908700676
"299",299,14523,8295.7,14523.9683056621,8300.60534240851
"300",300,13991.6,8151.5,13995.3546033213,8154.80196212872
"301",301,14107.2,7660.6,14107.540039616,7665.58842390536
"302",302,13721.3,7791.2,13726.0863061518,7792.64612358424
"303",303,14152.5,8339.6,14153.1410301675,8344.55873777532
"304",304,14278,8060.5,14274.0767660363,8063.59971535238
"305",305,14056.5,8159.3,14060.7796920172,8161.88538899161
"306",306,13823.6,8411.2,13819.8152265003,8414.46733676808
"307",307,14039.2,7491.6,14039.0430717277,7496.59753674497
"308",308,14139.5,8364.8,14141.6027670486,8369.33633891363
"309",309,14153.3,8115.4,14153.9466665587,8120.35800588562
"310",310,13905.9,7842.3,13909.6974237418,7845.55262554337
"311",311,14644.8,7702.4,14642.929395224,7707.03689958616
"312",312,14208.6,7875.7,14208.7659730808,7880.69724453438
"313",313,14475.9,7956.4,14471.9528916207,7959.46925649664
"314",314,13785.1,7638.4,13788.7525698401,7641.81448877042
"315",315,13901.1,7931.6,13898.2015862524,7935.67421130374
"316",316,14202.4,8454.5,14207.2466839113,8455.72868021233
"317",317,14670.5,8466.5,14667.0546087786,8470.12343474225
"318",318,13903.6,8043.1,13906.744272387,8046.9876150988
"319",319,14199,7974.5,14196.7302111814,7978.95511601635
"320",320,13834.1,8147.6,13837.4572777832,8151.30522413445
"321",321,14152.5,8503.1,14150.0762653479,8507.47327226868
"322",322,13797.2,8237.4,13799.5519879315,8241.81227297096
"323",323,14695.1,7740,14697.0705353503,7744.59532266912
"324",324,14156.8,8106.3,14155.505584268,8111.12954324059
"325",325,14701.9,7650.4,14705.4077760469,7653.96307552609
"326",326,13993.5,8057.3,13991.562783807,8061.90946780244
"327",327,13985.5,7651.5,13982.1381067667,7655.20103686656
"328",328,14352.1,7418.1,14350.8629999349,7422.9445671467
"329",329,14398.2,7863.9,14403.0516073969,7865.10909291042
"330",330,14733,7752.8,14733.1133034345,7757.79871606833
"331",331,14638.7,7823,14637.1489133108,7818.24667168368
"332",332,14271.2,7654.6,14271.8425932991,7659.55853545433
"333",333,14293.9,8013.1,14290.9703636364,8017.15181820631
"334",334,14445.5,8377.6,14445.5644130737,8382.59958507838
"335",335,13886.1,7576.2,13885.9040397075,7581.19615848065
"336",336,14374,7743.3,14370.7250384989,7747.0781777574
"337",337,14417.8,7900.1,14422.1266694956,7902.60597906528
"338",338,14046.1,8091.9,14046.4178859371,8096.88988462101
"339",339,14392.5,7413.2,14389.7273527543,7417.3608205021
"340",340,14599.7,8405.7,14602.464141385,8409.86647601744
"341",341,13887,8312.9,13884.3499815776,8317.13997669343
"342",342,14022.3,7933.6,14026.3861283515,7936.48158898789
"343",343,14138.2,7595.2,14143.0614394086,7596.36893407703
"344",344,13871.3,8191.5,13867.6373557726,8194.90367995905
"345",345,14723.5,8211.8,14721.8892967166,8216.53345908746
"346",346,14718.7,8384.1,14714.8252675469,8387.26013424033
"347",347,14088.3,8029.9,14086.7744793756,8025.13840501253
"348",348,13812.4,7513.6,13810.2454310904,7509.08803448441
"349",349,13868.1,8148.6,13865.4587077918,8152.84541817386
"350",350,13740.1,8377,13735.2589558383,8378.25071636442
"351",351,14490,7898.9,14494.7529834197,7900.4521432317
"352",352,14140.4,7620.8,14140.7644440136,7625.78670036807
"353",353,14579.7,7690.8,14579.9426855036,7695.79410690177
"354",354,14138,7985.1,14137.9706992613,7990.09991414593
"355",355,14332.6,7624.6,14328.2659106854,7622.10687549195
"356",356,14196.7,8059.2,14194.0293522415,8063.42701319494
"357",357,13830.1,8012.1,13834.6645053955,8014.14090433251
"358",358,14364.7,7677.9,14362.451056472,7682.36567497784
"359",359,14331.7,7720,14331.4671621654,7724.99457571199
"360",360,14210.5,7988.5,14209.9820185213,7993.4730971424
"361",361,14154.2,7967.2,14154.1050539096,7972.19909844271
"362",362,14350.4,7771.6,14354.0856151037,7774.97879287725
"363",363,14003,8448,13998.5831581157,8450.34339663076
"364",364,13924.5,7589.2,13923.5189813713,7594.10281576752
"365",365,13977.4,8236.7,13973.6028150783,8239.95290434391
"366",366,13805.6,8097.4,13806.8432052162,8102.24297850401
"367",367,14022,7511.8,14026.846314362,7510.56986297323
"368",368,14145.4,7652.6,14148.5954756437,7656.44563849194
"369",369,14522.3,8438.9,14519.0810857817,8442.7260411988
"370",370,14616.4,8124.4,14617.5075004885,8129.27580174617
"371",371,13996.1,7673.5,13997.3205267489,7678.34874359552
"372",372,14337.6,8402.8,14341.8283537639,8405.46852476991
"373",373,14524.2,8255.6,14524.0092400057,8260.5963597373
"374",374,14101.2,7686.2,14105.8723049895,7684.41967247811
"375",375,14461.9,8574.9,14457.0884782091,8576.2598742795
"376",376,13873.4,7936.4,13875.7153813065,7940.83159219755
"377",377,14155,7763.9,14152.6223745928,7768.29851081878
"378",378,14048.7,7750.9,14047.7095801103,7755.80092526388
"379",379,13805.9,7512.4,13805.9669662586,7517.39955153191
"380",380,13873.1,8352.4,13877.2392799436,8355.20470346887
"381",381,14747.8,8240.6,14752.5879553747,8242.04065378543
"382",382,14148.3,7962.9,14143.3371456002,7962.29166110858
"383",383,14774.6,7911.3,14769.6485970125,7911.99541962563
"384",384,13776.8,7838.3,13777.2587995882,7843.27890579725
"385",385,14020.5,7967.3,14016.3953649554,7970.15516569578
"386",386,13870.1,7961.8,13869.0738560511,7966.69357012785
"387",387,13791.4,8220.9,13794.4245036102,8224.88150447843
"388",388,14292.1,8501.5,14287.5846313425,8503.64742773738
"389",389,13963.1,8075.4,13966.903308638,8078.64574235019
"390",390,13981,7704.2,13979.5007810772,7708.96994157422
"391",391,13774.6,7757.8,13771.7388227608,7761.90044690323
"392",392,14584.7,8445.4,14580.7847838465,8448.50983640582
"393",393,13949,7899.3,13953.3384465877,7901.78553439035
"394",394,13940.9,7884.8,13944.0780971978,7888.66001272039
"395",395,14120,8055.3,14124.9999299179,8055.27352707096
"396",396,14826.1,8210.7,14830.2344619137,8207.88819903186
"397",397,14074.6,8423.2,14073.0252709199,8427.94554826381
"398",398,14654.2,7681.5,14652.9148495288,7686.33201699774
"399",399,13920.6,8068.8,13922.4179636318,8073.45779005898
"400",400,13998,8012.9,14001.9973888492,8015.90347838153
"401",401,14380.9,7576.1,14384.005669343,7580.01852241693
"402",402,14799.5,8082.2,14803.1304558785,8085.6379921632
"403",403,14100.5,7652.7,14096.6347777384,7655.87175927031
"404",404,14061.7,7858.5,14063.589551849,7863.12921092734
"405",405,14798.4,7930.9,14793.4455646488,7931.57347631819
"406",406,14389.1,7793.4,14394.091987035,7793.68295837548
"407",407,14082.6,8059.1,14087.4371459614,8060.36570887178
"408",408,13854.2,8136.5,13858.9394245128,8138.09306474692
"409",409,14387.9,7970.9,14383.7273112874,7973.65475387426
"410",410,13931,8342.6,13927.7745290256,8346.4205152785
"411",411,14860.9,8120.2,14859.4672486407,8124.99032603717
"412",412,14119.8,7970.7,14123.9550434036,7973.48129723591
"413",413,13983.7,8087.4,13979.1686826894,8089.51356651917
"414",414,14009.1,7494.5,14008.0950732194,7499.39797122956
"415",415,14668.1,8354.3,14671.2841031712,8358.15505992105
"416",416,14621.3,7912.2,14623.3770710366,7916.74816181647
"417",417,13844.6,8071.6,13846.3613833655,8076.27947952658
"418",418,14245.7,7691.9,14245.6903478106,7696.89999068352
"419",419,13884.9,8065.6,13883.4430577318,8070.38302406717
"420",420,13912.4,8370.3,13916.4683938971,8373.20657377299
"421",421,14193.7,8440.6,14195.5251836151,8445.25496560367
"422",422,14035.4,7627.5,14031.5903355862,7630.73827995307
"423",423,14605.6,8329.6,14606.7813342979,8334.45844103357
"424",424,13871.2,8057.5,13871.7257562944,8062.47228119869
"425",425,13877.9,7809.6,13882.899998182,7809.59573614541
"426",426,13938.8,8040.3,13942.3123379323,8043.85857868385
"427",427,13989,8072.7,13988.4858392603,8077.67349361453
"428",428,14106.7,8077.6,14106.9416102977,8082.59415903472
"429",429,14081.1,7962.5,14082.6654215839,7967.24862667144
"430",430,14745.9,8418.4,14747.7845515028,8423.03124882005
"431",431,13843.7,7845,13847.7232484082,7847.96874927305
"432",432,14557.6,8317,14561.5433015316,8320.07414590266
"433",433,14428.3,8432.2,14424.1386559728,8434.97186144802
"434",434,14178.9,8353.7,14183.6756824842,8355.18082977096
"435",435,13820.9,7776.3,13817.9583586639,7780.34311096184
"436",436,13804.4,8207.7,13805.0485061025,8212.65776560912
"437",437,13967.9,7522.5,13964.2459983912,7525.91295652517
"438",438,14207.9,7638.9,14212.1203103058,7641.58122750306
"439",439,13831.2,8068.7,13830.2436255185,8073.60768253365
"440",440,14094.4,7647.5,14090.77002146,7650.9384961537
"441",441,14546.7,7787.7,14543.2474220041,7791.31658750508
"442",442,13910,7903.5,13907.9788741094,7908.07329751213
"443",443,13800.1,8269,13802.91600343,8273.13160074092
"444",444,14751.3,7782.3,14746.9096674776,7784.69269311512
"445",445,13996.4,7544.7,13991.4827508241,7545.60590316357
"446",446,14802.9,8113.1,14803.3735424886,8118.07752523967
"447",447,14255.4,7975.2,14252.1211174271,7978.97477536726
"448",448,14720.7,8017.1,14721.5230193637,8022.03179877194
"449",449,14019.8,8183.2,14015.4842958071,8185.72481629417
"450",450,14703.5,8102.6,14706.2779079088,8106.75731014601
"451",451,14498.4,7733.1,14498.2514083281,7738.09779156378
"452",452,14111.2,7949.4,14110.8103694292,7954.38479568471
"453",453,14363.4,8360.3,14367.2021212199,8357.05286676761
"454",454,13899.7,8355.3,13903.730625133,8358.25872625254
"455",455,13873.8,7837.9,13872.1049951182,7842.60393010691
"456",456,14744.2,8188.6,14747.8915165034,8191.97234427444
