"","Cell.ID","x.start","y.start","x.end","y.end"
"46",46,5727.2,9616.9,5728.19267278081,9621.80046944182
"47",47,5522,9712,5525.26456884226,9715.78716124216
"48",48,5134.1,9771,5136.64101902662,9775.30618419327
"49",49,5611.3,9631.2,5615.27560498301,9634.23225411519
"50",50,5563.5,9668.3,5567.95516252022,9670.56969753897
"51",51,5442.5,9833.9,5447.13403935877,9835.77767921152
"52",52,4887.1,9347.5,4882.33189583594,9349.00505238468
"53",53,5049.2,9142.6,5047.16372555466,9147.1665727174
"54",54,5445.7,9852.8,5449.77173443775,9855.70189225652
"55",55,5142.5,9447.9,5146.60629998018,9450.752770666
"56",56,5578.7,9703.4,5583.22198211039,9705.53346614534
"57",57,5644.6,9785.9,5644.85151780343,9790.8936698724
"58",58,5138.2,8959.8,5142.58597368109,8962.20067383639
"59",59,5392.7,9696.4,5387.87393333836,9697.70731808576
"60",60,5131,9792,5135.65047934489,9793.8365842923
"61",61,4986.7,9024.8,4990.81647984964,9027.63806160037
"62",62,5439.4,9543.5,5439.92489145702,9548.47237256834
"63",63,5002.2,9828,4998.3440839435,9831.18306634635
"64",64,5136.7,8966.7,5140.06241541556,8970.40056246714
"65",65,5524.1,9849.5,5524.80705419708,9854.44975498004
"66",66,5214.5,9177.6,5217.04305218554,9181.90498380736
"67",67,5063,9578.5,5058.83437808243,9581.26542836462
"68",68,5514.6,9768.3,5511.69461502687,9772.36924294653
"69",69,5222.9,8879.6,5220.42403960173,8883.94391759892
"70",70,5652.9,9553.2,5653.14741546165,9558.19387480714
"71",71,5385.8,9888.4,5386.78738894771,9893.30153680655
"72",72,5056.6,9562.5,5060.89265270576,9565.06381215141
"73",73,5506.4,9787.4,5503.78033774402,9791.65879908714
"74",74,5526.9,9769.5,5529.68941980971,9773.64959481458
"75",75,5233.8,9639.9,5236.98724764414,9643.7524605715
"76",76,5132.1,9805.4,5136.37551343555,9807.99229335964
"77",77,5570.5,9716.9,5570.725070895,9721.8949317405
"78",78,5628,9502.4,5625.1467743908,9506.50598388002
"79",79,5662.6,9547.1,5657.69619240798,9548.07604871825
"80",80,5421,9180.8,5425.11633637112,9183.63826969822
"81",81,4824.6,9042.1,4825.08679709921,9047.07624643524
"82",82,5560.5,9626.2,5556.12291153921,9628.61683607355
"83",83,5408.7,9178.4,5406.50227481391,9182.89110276062
"84",84,5246.1,9228.8,5248.30350853055,9233.28826805748
"85",85,5223.4,8725.7,5226.89007353478,8729.28041711563
"86",86,4913.1,9201.6,4908.28457267214,9202.94597906748
"87",87,5234.6,9206.1,5235.20361352348,9211.06343134477
"88",88,4846.8,9173.8,4843.96998130758,9177.92201336734
"89",89,5478.2,9471.5,5482.12628378219,9474.59585136299
"90",90,5660,9569.7,5660.89915505858,9574.61848759078
"91",91,5232.5,9168.6,5237.0579081171,9170.65559567914
"92",92,5234.2,9147.1,5232.96175193121,9151.94424831322
"93",93,5064.7,9566.4,5060.427168359,9563.80328866301
"94",94,5075.5,9384.6,5076.05086468214,9389.56956216401
"95",95,5191.7,8994.5,5190.50996897825,8999.3563181699
"96",96,5544.4,9672.4,5546.50454330441,9676.93551512839
"97",97,5221.3,9113.8,5226.11086240078,9115.16220518307
"98",98,4853.1,9135.9,4848.10084892398,9135.80786684032
"99",99,5543.2,9777.7,5546.92541647586,9781.03485713058
"100",100,5080.9,9421.7,5081.26134592887,9426.68692581855
"101",101,5535.5,9533.2,5530.7583908044,9534.78655042033
"102",102,4806.7,9601,4807.9232764375,9605.84805061416
"103",103,5654.5,9419.8,5653.243215322,9424.6394723135
"104",104,4945.8,8973,4949.70722431369,8969.88012850225
"105",105,5077.2,9185.7,5081.77512641759,9187.71698246475
"106",106,5517.4,9702.3,5521.88537822386,9704.50938502505
"107",107,5214.5,9358,5218.02839201447,9361.5426613996
"108",108,5103.4,9207.1,5103.72958396242,9212.08912561595
"109",109,5062.3,9608.1,5065.4692079956,9611.96731440158
"110",110,5419.3,9700.2,5418.63160588287,9705.15512354076
"111",111,5460.1,9469,5455.1158219605,9469.39745348227
"112",112,5158.3,9898.9,5163.17732267316,9900.00078314936
"113",113,5423.1,9480,5421.79029977324,9484.82542073979
"114",114,5029.4,9681,5034.37722871715,9681.47664902939
"115",115,5572.9,9538.7,5577.70816047694,9540.07171164171
"116",116,5268.2,9849.4,5268.48205144594,9854.39203835941
"117",117,5595.2,9555.8,5598.74869989952,9559.32231869983
"118",118,5423.1,9539.7,5418.32466002489,9538.21806608712
"119",119,5020.7,8852.1,5018.8756844096,8856.75530585748
"120",120,5040,9176.4,5042.93321245508,9180.44923013589
"121",121,4865.5,9609,4869.34587314859,9612.19519322185
"122",122,5665.7,9531,5669.8162979353,9533.8383254408
"123",123,5407.7,9548.1,5404.8633164217,9543.98257042846
"124",124,5455.5,9593.1,5458.01998605083,9597.41852640419
"125",125,5211,9070.3,5210.79847847122,9075.29593725675
"126",126,5630.8,9576.5,5635.69636976017,9577.51270092904
"127",127,5120.2,9416.1,5122.62852220651,9420.470615505
"128",128,5116.9,9774.3,5120.23806604132,9778.0225414845
"129",129,5529.4,9854.5,5533.77497277576,9856.92066379561
"130",130,5247.5,9700.6,5248.55578372475,9705.48726106593
"131",131,5278,9245.2,5279.37609992823,9250.00690638431
"132",132,5431.9,9869.2,5429.15132682342,9873.37669675322
"133",133,5129.1,9463.7,5124.75888249527,9466.18086654419
"134",134,5414.2,9512.7,5415.81471302449,9517.4320927557
"135",135,5289.9,9199.6,5288.83561097361,9194.71460585004
"136",136,5138.2,9458.4,5142.97118417308,9459.89525970537
"137",137,4896.6,9214.4,4901.52964278056,9215.23583614186
"138",138,5683.2,9693.4,5679.94969875297,9697.19941334992
"139",139,4835.4,9641.2,4837.43127681752,9645.76879792622
"140",140,5529,9498.3,5530.85031366585,9502.94503383604
"141",141,5562.8,9705.9,5557.92294998088,9707.00199052217
"142",142,5180.4,9819.2,5184.96677929334,9821.23581111253
"143",143,5211.3,9129.8,5214.29955670806,9133.80033243058
"144",144,5007.1,9761.4,5010.6183874763,9764.95259758017
"145",145,5249.6,9151.5,5249.25150088977,9156.48784005058
"146",146,5556.9,9659.2,5551.91882025973,9658.76658519282
"147",147,5169.9,9849.5,5165.07818779455,9850.82292367709
"148",148,5042.5,9729.8,5045.16595543031,9734.02997418947
"149",149,5640.3,9440.4,5635.48886014257,9441.76122491612
"150",150,5177.3,9179.5,5181.27517494889,9182.53281785238
"151",151,5298.2,9211.4,5303.18924399572,9211.07221294838
"152",152,5219.3,9145.4,5224.17311804885,9146.51924996404
"153",153,5141.2,9192.4,5143.57106696893,9196.80204968496
"154",154,4897.2,9565.8,4901.01931260157,9569.02689498613
"155",155,5136.3,9717.3,5139.13858623996,9721.41611809334
"156",156,5569.4,9617,5573.76418864399,9619.44005276166
"157",157,5297,9839.8,5299.88326931671,9843.88494284505
"158",158,5425.4,9547.3,5429.38422981918,9550.32091256873
"159",159,5059.6,9207.5,5060.68031346031,9212.3818974618
"160",160,4996.5,8828.9,5001.39331873081,8829.92734210402
"161",161,5540.6,9734.7,5538.31029579032,9739.14491334361
"162",162,5602,9490.5,5606.82250059514,9491.82041206065
"163",163,5554.8,9537.7,5549.81600596856,9537.30024570729
"164",164,5198.5,9409.2,5197.87681773967,9414.16101238362
"165",165,5535.5,9560.2,5537.67553715154,9564.70189272443
"166",166,5371.8,9166.1,5376.45141005019,9167.93422587077
"167",167,5632.5,9528.4,5635.30698142823,9532.5377355234
"168",168,5538.1,9889.6,5538.02882212262,9894.59949334531
"169",169,5064,9244.8,5061.55318874935,9249.16040304372
"170",170,5011,9484.6,5009.92287644297,9489.48260226139
"171",171,5003,9737.2,5005.02181536757,9741.77299274212
"172",172,5659,9439.6,5663.9079707117,9440.55489449319
"173",173,4936.3,9535.7,4939.69729724907,9539.3685653056
"174",174,5547.1,9828.8,5550.87066061832,9832.08361363462
"175",175,5691.1,9702.1,5695.01564124992,9705.20930114365
"176",176,5563.6,9603.7,5568.1204754144,9605.83665674075
"177",177,4943.2,9177.6,4943.83917320799,9182.55897747627
"178",178,5513.1,9668.9,5516.46624701407,9672.59707736465
"179",179,4999.9,8813.5,5004.88855614355,8813.83809407371
"180",180,4929.4,9030.6,4934.25163761047,9029.3910283309
"181",181,4812.4,9130.7,4810.58349192098,9135.35835790798
"182",182,5572.3,9676.4,5576.86282208547,9678.44466491543
"183",183,5048.8,8771.6,5046.09273007865,8775.80365193289
"184",184,5712.1,9772.8,5713.32217201505,9777.64832915195
"185",185,5635.2,9560.7,5631.39619401254,9563.94515947371
"186",186,5036.5,9478.7,5034.26791243873,9483.17412394987
"187",187,4909.8,8979.1,4907.32211739891,8983.44282141185
"188",188,5735.6,9673.7,5737.50400248419,9678.32328611922
"189",189,5342.7,8957,5346.93173456823,8959.66316025504
"190",190,5016.3,9687,5020.84096192293,9689.0927648732
"191",191,5222.5,9197,5223.59761854747,9201.87803582646
"192",192,5223.1,9678.9,5225.48897021549,9683.29235942399
"193",193,5438.8,9790.2,5442.54673046342,9793.51089275491
"194",194,4849,9593.7,4850.79322511565,9598.36737010367
"195",195,5738,9602.9,5734.8104385459,9606.75054512121
"196",196,5041.7,9520.7,5046.21916236876,9522.83943251465
"197",197,5048.7,9205,5045.00317799384,9208.3665274475
"198",198,4792.9,9275.8,4797.16611838068,9278.40772582187
"199",199,5560,9881.1,5559.04504834219,9886.00795958941
"200",200,5465.9,9476.4,5465.28680630614,9471.43774310481
"201",201,5204.6,9523.9,5206.6642968956,9528.45397390493
"202",202,5634.8,9570,5639.10491805433,9572.5431634917
"203",203,4845.2,9534,4849.31882303176,9536.83465991488
"204",204,5099.1,9219.2,5101.51613826743,9223.57747368612
"205",205,5527.5,9671,5529.53373475048,9675.56770434296
"206",206,4970.6,9612.4,4974.12918148273,9615.94187493596
"207",207,4906.8,9039.2,4911.1254294174,9041.70811888776
"208",208,5052.5,9120.2,5057.38930295467,9121.24628706266
"209",209,5068,9252.1,5063.71470361994,9254.67608907746
"210",210,5781.6,9695.4,5781.31981962386,9700.39214372357
"211",211,5697.9,9737.7,5693.38186381139,9739.84159879089
"212",212,5281.7,9669.7,5281.84811522894,9674.6978057064
"213",213,5421.4,9836.8,5425.23741221892,9840.00534981898
"214",214,5655.9,9579.6,5660.22788824462,9582.10387366735
"215",215,5239.1,8754.8,5241.54283596832,8759.16263136557
"216",216,5497.1,9780.3,5494.28341049638,9776.1687987742
"217",217,4873,8951,4871.05684699641,8955.60696824437
"218",218,5641,9578.7,5644.75567228281,9582.00074623443
"219",219,4796.6,9577.4,4798.77369537251,9581.90278229848
"220",220,4832.6,9378.6,4834.68764545268,9383.14331778152
"221",221,4802.2,9585,4802.04927140362,9589.99772757263
"222",222,5549.6,9873.6,5551.61703738303,9878.17510220601
"223",223,5277,9232.4,5276.12825475609,9237.3234195667
"224",224,5190.4,9124.4,5188.38966501969,9119.82194874789
"225",225,5264.9,8919.9,5266.81488534332,8924.51878924849
"226",226,5266.3,9863.6,5269.73730947098,9859.96889774301
"227",227,4920.1,8985.6,4917.07186744276,8989.57874518105
"228",228,5411.2,9910.2,5407.8013452211,9913.8673076901
"229",229,5561.5,9778.7,5559.91473108407,9783.44203779658
"230",230,5374.8,8925.3,5376.19849667903,8930.1004382132
"231",231,5512.8,9776.6,5517.50520291823,9778.29146844436
"232",232,5495.6,9657.2,5491.69612084667,9660.32405626649
"233",233,4866.1,9387.4,4866.2786871488,9392.39680607017
"234",234,5655.6,9595.2,5660.12301104187,9597.33128391238
"235",235,5227.7,8721,5222.70599712042,8721.2448167453
"236",236,5037.9,9513.4,5042.6194159275,9515.05139737897
"237",237,5324.1,9825.1,5321.19785293018,9821.02844717766
"238",238,4995.5,8950.8,5000.49256530615,8951.07256497173
"239",239,5472,9484.4,5467.35709997094,9482.5443385761
"240",240,4983.8,8945.6,4988.3159212105,8947.7462655056
"241",241,5059.4,9128.4,5063.9849726641,9130.3944988517
"242",242,4879.9,9219.2,4876.85619659984,9223.16676957501
"243",243,5603.6,9604.4,5603.73775312437,9609.39810204745
"244",244,5518,9661.2,5522.14308715884,9663.99907641808
"245",245,5042,9774.9,5046.32085168484,9777.41599696296
"246",246,5172.1,9474.3,5168.16610192519,9477.38617010825
"247",247,5257.2,9550.2,5260.6617247334,9553.80783340389
"248",248,5590.4,9579.8,5594.44583111489,9582.73789900945
"249",249,5379.6,9484.6,5374.92569839954,9486.37507874414
"250",250,5057.3,9573,5055.21763137993,9577.54573876616
"251",251,5422.5,9140.3,5418.42907201439,9143.20302348182
"252",252,5028.5,8864.6,5023.64216508811,8865.78382429813
"253",253,5271.1,8851.8,5268.18742772296,8855.86410171268
"254",254,5254.3,9334.6,5258.56864833981,9337.2035824072
"255",255,4938,9260,4941.91250111517,9263.11325151952
"256",256,5093,9212.7,5091.94131604121,9217.58663363425
"257",257,4955.4,9437.4,4950.60767483131,9435.97394969318
"258",258,4875.2,9353.5,4879.5254192525,9356.00813641776
"259",259,5351.5,9455.9,5354.45390091196,9459.93416278827
"260",260,4836.8,9584.5,4840.87309023942,9587.39998894853
"261",261,5393,9230.7,5397.51559050317,9232.84696120311
"262",262,5032.8,9650,5029.86572805564,9645.95153755649
"263",263,5345.4,9458.7,5346.49842694829,9463.57785385588
"264",264,5412.4,9830.8,5409.43510619027,9826.77390950213
"265",265,5149.8,8989.3,5150.79987908857,8994.19900416495
"266",266,5554.3,9681.8,5558.0965942572,9685.05359371253
"267",267,5498.7,9427.7,5495.82077341979,9431.7877933289
"268",268,5419.9,9192.5,5423.51944572705,9195.94958151504
"269",269,5130.6,9436.7,5134.08006401368,9440.29014685781
"270",270,5499.3,9404,5494.37707245571,9404.8745195216
"271",271,4944.7,8987.5,4949.59643038849,8988.51240774922
"272",272,5071.6,9808.9,5075.0875055498,9812.48291850872
"273",273,5076,9200.1,5074.61070851084,9204.90311036289
"274",274,4838.6,9149,4838.48897145008,9153.99876711411
"275",275,5665.2,9584.8,5669.71571779332,9586.94669345998
"276",276,4927.6,9039.9,4930.36042446558,9044.06893952581
"277",277,5209.6,9459.2,5211.97184605455,9463.60162995872
"278",278,4920,9257.5,4924.61150328862,9259.43236575706
"279",279,4946.6,9653.3,4946.56782697336,9658.29989648856
"280",280,5358.4,8810.7,5358.64433697917,8815.69402637564
"281",281,4861.5,9139.6,4858.8550580422,9143.84314530035
"282",282,5038.6,9557.3,5034.00918257974,9555.31899131405
"283",283,5092.4,8867.6,5093.15313190499,8872.54295380655
"284",284,5068.5,9224.1,5067.61681238886,9219.17862014842
"285",285,4875.1,9165.5,4870.394609377,9167.19094620996
"286",286,5114.1,9317,5115.8352640778,9321.68922793009
"287",287,4914.3,9213.1,4918.30199452702,9216.09733878727
"288",288,5762.3,9674.5,5757.88573726612,9676.84825137417
"289",289,4925.8,8970.6,4930.49677348932,8972.31473577848
"290",290,5436,9229.4,5432.83372927988,9225.5302804072
"291",291,5509.3,9801.1,5511.60591252215,9805.5365265062
"292",292,5697.3,9752.8,5701.83076506783,9754.91475007982
"293",293,5242.5,9208.2,5243.70437410672,9213.05278095643
"294",294,5051.9,9582.4,5052.34562301845,9587.38010242118
"295",295,5262.9,9176.6,5261.38190539742,9181.36396775573
"296",296,4954.1,9788.6,4954.27931993975,9793.59678340127
"297",297,5693.4,9794.3,5696.55315017897,9798.18041801213
"298",298,5012.1,9601.4,5007.17296028447,9600.54895379583
"299",299,5218.3,8896.6,5215.81884733942,8900.94095398212
"300",300,5395.5,9430.7,5391.4191475158,9433.58905572847
"301",301,4898.3,9577.6,4903.03301392434,9579.21201091559
"302",302,4996.9,9721.6,5000.98445452941,9724.4839610256
"303",303,5187.9,9467.7,5183.54904336137,9470.16356983436
"304",304,4999.8,8822.8,5004.48069512105,8824.55815050088
"305",305,5427.1,9456.6,5431.50437066095,9454.23324714408
"306",306,5684.4,9603.9,5680.91649809187,9607.4868111821
"307",307,5052.5,9849.5,5052.83119684448,9854.48901880636
"308",308,5707.9,9503.4,5712.5916079524,9505.12881890924
"309",309,5553,9728.5,5557.35642426536,9730.95388826563
"310",310,5199.3,9202.4,5199.5810859275,9207.39209281778
"311",311,5353.3,9169.3,5356.55242669944,9173.0975940495
"312",312,5094.1,9225.3,5092.87144167124,9230.14671480828
"313",313,5167,8847.6,5162.61517314097,8850.00276786568
"314",314,5195.2,9390.3,5199.47481542496,9387.70655574911
"315",315,4898.1,8909.1,4894.76379374308,8912.82420834692
"316",316,5614,9567.8,5617.44739107445,9571.42153210393
"317",317,5030.4,9767.7,5034.59750249575,9770.41679458152
"318",318,5098.8,9697.3,5096.03383423622,9701.46513228689
"319",319,4959.3,9617.2,4956.35140153479,9613.16195999389
"320",320,5055.5,9458.9,5052.71463902242,9454.74767965776
"321",321,5048.4,9740.2,5049.08728202065,9745.1525390886
"322",322,5190.6,9412.7,5189.60105223306,9417.59919415404
"323",323,4944.5,9611,4948.48147265628,9614.02454550094
"324",324,5463.4,9143.7,5468.20650944593,9145.07748573357
"325",325,5380.8,9459.6,5380.22090979088,9454.63364776423
"326",326,5542.9,9227.6,5541.27018770851,9222.87308643039
"327",327,4867.9,9659.2,4867.31957125424,9664.16619597591
"328",328,5430.3,9682.5,5428.1998209851,9687.03753766986
"329",329,5355.2,9735.1,5352.8868861664,9730.66722385036
"330",330,5555.2,9476.7,5555.97746869469,9481.63918438902
"331",331,5643.6,9797.9,5647.10524231213,9801.46556816416
"332",332,5002.8,9187.2,5006.94387279127,9189.99791320269
"333",333,5691.6,9729,5686.68453939924,9728.0844416554
"334",334,5024,9579.6,5027.51340922684,9583.15752099148
"335",335,5391,9417.7,5394.8819011435,9420.85132408871
"336",336,4852.1,9492.8,4851.37583445082,9497.74728049107
"337",337,5547.3,9804.2,5550.46431418158,9808.07131964067
"338",338,5323.7,9949.2,5320.94001062965,9953.3692275874
"339",339,4824.3,9050.2,4820.54700024452,9053.50378462303
"340",340,5686.5,9559.7,5690.75512297691,9562.32562915344
"341",341,5504.5,9106.1,5505.25545865923,9111.04259873085
"342",342,5179.7,9440,5176.7391340648,9435.97094639974
"343",343,5226.3,9433.7,5224.1448801761,9438.21170239983
"344",344,5096.7,9197.8,5099.6606953813,9201.82917893114
"345",345,5216.5,9409,5220.77283245534,9411.59670999701
"346",346,4985.6,9627.4,4986.99670397421,9632.20096011319
"347",347,5264.8,9553,5267.81259526496,9556.9905224933
"348",348,5521.2,9721.6,5525.94410364158,9723.17907588098
"349",349,5542.9,9834.4,5546.89046440314,9837.41267221039
"350",350,5293.8,9561.9,5298.61741926155,9560.5611678005
"351",351,5297.8,9318.5,5302.45912817805,9320.31453151545
"352",352,5418.6,9843.2,5422.83915712238,9845.85132926884
"353",353,5224.4,9153.7,5219.40022137875,9153.65294961702
"354",354,5291.8,9684.9,5289.54347957535,9689.36185113749
"355",355,5067.3,9849.6,5067.30743191823,9854.59999447666
"356",356,4848.9,8983.5,4848.5503499044,8988.48775949808
"357",357,5231.9,9498.1,5229.16986633634,9502.28883876254
"358",358,5331.6,9148.4,5334.019256045,9152.77575138562
"359",359,5395.2,9192,5399.0485239405,9195.19199991845
"360",360,5324,9519.1,5327.43192618412,9522.73619068075
"361",361,5323.6,9584,5328.54858760211,9584.71517881974
"362",362,5007.1,9503.5,5011.74067791951,9505.36121155363
"363",363,5062.4,9142.6,5067.35802416134,9143.24652642296
"364",364,5087,9663.2,5091.64666645635,9665.04620985899
"365",365,5210.4,9159,5205.78346016086,9160.9203020371
"366",366,5468.1,9875.7,5470.90415635437,9879.83965060606
"367",367,5142.2,9024.3,5144.88160639214,9028.52006956786
"368",368,5251.1,9325.3,5254.94860251586,9328.4919051795
"369",369,4837.3,9494.5,4841.68642577708,9496.89984768312
"370",370,5594.3,9691.1,5596.49497303513,9695.5924484833
"371",371,5135.5,9727.3,5135.57106505406,9732.2994949503
"372",372,5155.7,9340.6,5159.15861570907,9344.21081394937
"373",373,5501.4,9768.6,5496.87836716308,9770.73420628996
"374",374,5097.9,9876.7,5100.64894410631,9880.87651844248
"375",375,4984.2,9096.7,4985.07968965899,9101.6220063088
"376",376,5513.7,9833.2,5514.39663299818,9838.15123241889
"377",377,5348.2,9275.9,5351.99772344942,9279.15227560359
"378",378,5298.5,9470.8,5303.43811938273,9471.58420466836
"379",379,4886,9195.1,4887.27710384413,9199.93414995333
"380",380,4881.4,9338.4,4878.5680556738,9342.5206906379
"381",381,4963.3,9769.1,4967.44772723761,9771.89219604656
"382",382,4845.1,9632.9,4849.31522760369,9635.58921108303
"383",383,5398.5,9351.1,5395.67240237803,9346.97632546287
"384",384,5594.2,9415.4,5599.19864318124,9415.28352533895
"385",385,4962,9651.1,4959.98065401567,9646.52591628896
"386",386,5342.9,9464.2,5346.52257144245,9467.64629890525
"387",387,4870.4,9106,4866.05091518873,9108.46687277831
"388",388,5068.7,9484.5,5064.2967771497,9486.86888761461
"389",389,5021.3,8988.1,5023.84250056748,8992.40530961307
"390",390,4876.5,9674.3,4872.38046494503,9677.13362505122
"391",391,5345.4,9657.4,5343.6100998597,9662.06864621574
"392",392,5070.4,9034.1,5072.58339892827,9038.59808505033
"393",393,5161.5,9420.4,5158.62188046864,9424.48857285164
"394",394,5712.7,9633.6,5708.84539884919,9630.41534146757
"395",395,5054.5,9426.9,5054.47983447978,9431.89995933501
"396",396,5073.7,9283.2,5077.21094684153,9286.75995116201
"397",397,5272.1,9360.8,5267.15913791188,9360.03326547868
"398",398,5353.1,8794.5,5354.32427240902,8799.34779919845
"399",399,5278.7,9652.7,5276.28710954878,9657.07926474085
"400",400,5029.7,9605.6,5026.75811482845,9601.55706645647
"401",401,5013.3,9699.4,5011.28450516747,9703.97578196378
"402",402,5131.6,9281.1,5131.76358515869,9286.0973232731
"403",403,4881.5,9308.9,4883.90954439573,9313.28110668724
"404",404,5246.4,9361.4,5249.58773042059,9365.25206110617
"405",405,5066.6,9459.9,5064.6310039228,9455.30401757532
"406",406,4968.5,9171.7,4965.23996433289,9175.49106415788
"407",407,5083.3,9642.7,5086.87398279411,9646.19666226384
"408",408,5051.2,9069.9,5055.95473452302,9071.44677070556
"409",409,5123.4,9624.2,5121.30400074714,9628.73946991751
"410",410,5225.2,9922.8,5223.59997280924,9918.06292147111
"411",411,5398.8,9911,5398.89623248892,9915.99907384503
"412",412,5043.6,9688.1,5046.97668385518,9691.7875474427
"413",413,4986.8,9151.6,4988.41108054636,9156.33333069552
"414",414,4915.9,9526,4918.51907385393,9530.25916096757
"415",415,5402.6,9461,5397.6979508644,9460.0151577425
"416",416,4778.9,9433.7,4773.98581476237,9432.7776207666
"417",417,4942.6,9425.4,4946.65720357037,9428.32217370952
"418",418,4920.7,8974.9,4925.48604121563,8976.34700016664
"419",419,5011.6,9403.9,5009.01697775159,9408.18112088876
"420",420,5432.8,9430.3,5436.85599940133,9433.22384487557
"421",421,5037,9690.4,5040.0842004842,9694.3354424622
"422",422,4957.2,8854.9,4961.79939711016,8856.86100643116
"423",423,5725.8,9606,5729.49789257441,9609.36535146873
"424",424,5053.3,9414.9,5058.17964776572,9413.80956995527
"425",425,5286.1,9301.8,5283.00172509589,9297.87562837914
"426",426,4972.1,9656.5,4977.07794934875,9656.9690631954
"427",427,5622.1,9607.1,5626.62869695933,9609.21917527603
"428",428,5213.5,9496.6,5217.53156049066,9499.55745160741
"429",429,5384.3,9389.5,5381.27518075881,9393.4812646933
"430",430,5486,9140.5,5481.0069477564,9140.23650561163
"431",431,4806.4,9148.7,4806.20588786359,9153.69623062703
"432",432,5286.2,9232.9,5286.60380766233,9237.88366726135
"433",433,4789.6,9402.1,4792.31583034096,9406.29812643439
"434",434,5732.4,9627.5,5728.78294353585,9630.95208669288
"435",435,5349.4,9492.2,5348.0513532281,9487.38531912951
"436",436,5408.5,9514,5405.70155528117,9509.85648613425
"437",437,5777.6,9686.8,5772.92734759365,9688.57941549095
"438",438,5226,9354.1,5230.85830146978,9352.9180918696
"439",439,5071.8,9290.3,5076.04240667722,9292.94612652477
"440",440,4948,9540.6,4951.56711673579,9544.10366639298
"441",441,5332.7,9565,5331.35426896036,9569.81549664821
"442",442,5635.8,9605.8,5639.16492844761,9609.4982775102
"443",443,5388.1,9356.1,5384.59589789655,9359.66668872326
"444",444,5076.2,9648.4,5074.53170135599,9643.68653210105
"445",445,5472.2,9152.9,5467.20467319299,9152.68387482532
"446",446,5444.3,9817.9,5445.18636546034,9822.82080849767
"447",447,5672.9,9768.2,5670.32895488838,9772.48832450195
"448",448,5263.5,9799.3,5264.02520567255,9804.27233938921
"449",449,5174.2,9420.9,5172.83471122394,9416.09001179232
"450",450,5500.1,9312.4,5503.54199325436,9316.02666271343
"451",451,5286.7,9697.4,5285.40418002375,9702.22916665576
"452",452,5324.2,9406.9,5323.21440330323,9411.80189750518
"453",453,4994.6,8934.3,4999.27697465649,8936.06802377318
"454",454,5295.6,9422.9,5300.57531069919,9423.39626953014
"455",455,5226.7,9125.4,5224.52408924456,9129.90171216143
"456",456,5022.3,9598.7,5026.41039128286,9601.54687258264
