"","Cell.ID","x.start","y.start","x.end","y.end"
"34",34,19617,9767.4,19621.1047822482,9764.54504593824
"35",35,20375.3,9866.3,20377.2337559407,9870.91092051135
"36",36,19565,9609.9,19564.0180266329,9614.80262463445
"37",37,19987.7,10184.2,19986.6835062774,10189.0955837764
"38",38,19761.8,9513.9,19758.9785581524,9518.0278887946
"39",39,20039.3,9598,20037.628101064,9602.71219205338
"40",40,19940.5,9831.9,19936.1349609601,9834.33853115211
"41",41,19933.9,10267.3,19932.6586341544,10262.456549697
"42",42,19619,9708.2,19622.3477087676,9711.91387210435
"43",43,20347.1,9950.2,20344.9602689092,9954.71902100673
"44",44,19878.3,9264.1,19881.0942410713,9268.24634982069
"45",45,19812.9,10138.2,19814.7726337941,10142.8360805292
"46",46,20278.4,9830.2,20277.1170484529,9835.03260130031
"47",47,20242.4,9580.5,20238.8689607682,9576.95997712669
"48",48,19821.8,9858.3,19819.8758800731,9862.91494989215
"49",49,20345.2,9910.4,20343.4722651097,9905.70799273776
"50",50,19805,9625.4,19809.7672557309,9623.89226235828
"51",51,20472.3,9750.6,20474.8157812707,9754.92097727349
"52",52,20034.8,10016.4,20034.7757954881,10021.3999414138
"53",53,20214.8,10057,20219.7181947587,10057.9007554136
"54",54,19738.5,10242.2,19743.1214292214,10244.1085051616
"55",55,19848.2,10303.2,19850.7055617319,10307.5269111855
"56",56,19952.1,9589.3,19949.3303784671,9593.46283515945
"57",57,20448.7,10107.6,20445.085884769,10111.0551658567
"58",58,19785.4,9488.7,19782.8311654694,9492.98964907127
"59",59,19779.4,9768.2,19783.4279287522,9771.1623959842
"60",60,19838.9,10317.8,19842.4459860625,10321.3250507577
"61",61,20100.2,9627.9,20103.4290287197,9631.71750881171
"62",62,20126.4,9665.4,20124.2460010923,9669.91223766058
"63",63,20443.3,9839.2,20442.2925417496,9844.09745116093
"64",64,20222.9,9603.3,20226.6602136681,9606.59557175159
"65",65,20120.4,9690.9,20115.4542022603,9690.16577611178
"66",66,20518.7,9985.7,20516.3568948394,9990.11699651418
"67",67,19929.9,10135,19930.6190503318,10139.948026538
"68",68,20239.2,9783.9,20241.4376789519,9788.37133010505
"69",69,20352,9896.1,20349.5380426479,9891.74813074684
"70",70,19733.8,9385.5,19729.5587219461,9388.14793513318
"71",71,20014.7,10195.8,20010.9802686918,10199.1411972397
"72",72,19847.4,10193.6,19844.7669141027,10197.8505127523
"73",73,19920.4,9464.7,19919.9442739308,9469.67918806131
"74",74,20185.2,10033.3,20188.8320164744,10036.7363434534
"75",75,19945.9,9849.5,19950.4588583715,9851.55348736274
"76",76,19784,10247.8,19787.849194681,10250.9911910485
"77",77,19757.6,9525.3,19754.455818234,9529.18768839056
"78",78,20350.9,9938.8,20347.5714417499,9942.53104542663
"79",79,20288.3,9961.3,20291.9378675759,9964.730148612
"80",80,19869.1,10319.1,19864.1142141866,10319.4767490183
"81",81,19851.4,9389.9,19853.1121441442,9394.5977188538
"82",82,20017.9,9911.8,20021.9311341424,9914.75803271211
"83",83,19967.2,10206.7,19970.5251255598,10210.4341049813
"84",84,19573.4,9823.1,19578.2537823318,9824.30033206897
"85",85,20119.6,9671.8,20116.3591617655,9667.99251164965
"86",86,19832.2,9817,19836.6609203478,9819.25835994711
"87",87,19645.4,9721.2,19649.7367893051,9723.68842490807
"88",88,19874.1,9946.9,19871.4597034812,9942.65396251867
"89",89,19723.9,9612.9,19718.9010991904,9613.00483652058
"90",90,20170.6,9715.9,20172.2873996339,9720.60666362463
"91",91,19858.5,9333.6,19855.6002238365,9337.67324173133
"92",92,20116.8,9646.7,20113.6816183963,9650.60841351109
"93",93,19908.6,9248.3,19910.4144575471,9252.95915698487
"94",94,20108.1,10066.9,20105.0433137692,10062.9431490695
"95",95,19908,10030.1,19905.8947064202,10034.6351669145
"96",96,20375.6,9669.6,20376.8144596091,9674.45026678213
"97",97,19933.9,9261.1,19932.1164421889,9265.7710728462
"98",98,19601.2,9721.9,19605.0513991419,9725.08853017078
"99",99,19673.8,9808.1,19677.353337474,9811.61764023111
"100",100,20497.8,9887,20495.9761167436,9882.34452474318
"101",101,19732,9715,19734.8804913978,9719.08690216513
"102",102,20275.3,9845.1,20277.7767567578,9849.44346359057
"103",103,20027.4,10130.6,20026.2135751117,10135.4572004266
"104",104,19959.1,9827.4,19957.1269939725,9831.99426242344
"105",105,20398,9683,20400.0056363769,9687.58011164969
"106",106,19634,9864.5,19638.1770887757,9867.24807739335
"107",107,19843.3,9638.3,19841.6113036147,9643.00619852091
"108",108,19691.1,9612.5,19689.4918835842,9617.23433855921
"109",109,20215.6,9573.3,20219.6497058637,9570.36744438798
"110",110,20209.1,9603.8,20204.4993196012,9601.84200616231
"111",111,19922.8,9564.8,19919.2025506236,9568.2725146485
"112",112,19982.6,10031.4,19987.2494589625,10033.2391659403
"113",113,20578.5,9735.8,20575.9843804453,9731.47892857548
"114",114,20039.7,9300,20043.9385492279,9302.65230097136
"115",115,20507.8,9896.7,20507.6541333929,9901.69787184039
"116",116,20100.7,9290.5,20103.9550424594,9294.29535223498
"117",117,19778.3,9839.7,19782.9509537114,9841.53538267784
"118",118,19838.8,9646.3,19837.4049093192,9651.10142916143
"119",119,19632.7,9711.9,19636.0525941814,9715.60946252914
"120",120,20236.2,9643.2,20237.5110192647,9648.02506253717
"121",121,19924.8,10150,19919.8012152966,10150.1102337936
"122",122,20459,9659.3,20459.8564185913,9664.22610872763
"123",123,20171.7,9306.1,20168.8041536407,9302.02396346147
"124",124,20006.5,9359.9,20009.8420184397,9363.61899351284
"125",125,20467.7,9735.8,20472.2426067948,9733.71080792947
"126",126,19777,10242.1,19772.0332161187,10242.6753762914
"127",127,20040,10133.1,20040.6533529204,10138.0571292056
"128",128,19961.6,9691.4,19960.8570076404,9696.34448807802
"129",129,20014.7,9633.2,20010.121399201,9635.20908305546
"130",130,19899.5,9549.4,19899.6750192535,9554.39693588721
"131",131,20086.2,9798.4,20090.5757785458,9795.9807930807
"132",132,20451.7,10057.6,20455.9722106681,10060.1977328591
"133",133,19744.9,9440.6,19748.5626675832,9444.00365482609
"134",134,20069.8,9260.9,20074.613618714,9262.25243294705
"135",135,20406.3,9860.1,20406.0915255394,9865.09565194938
"136",136,19803.8,10167.8,19802.4181914737,10172.6052684833
"137",137,19940.1,9858.1,19936.9848890321,9854.18897920518
"138",138,19886.7,9804.1,19885.3538219955,9808.91537171775
"139",139,20040.3,9315.9,20045.2298192245,9316.73479483312
"140",140,20534,9978.7,20533.4215989684,9983.66643254728
"141",141,19600.9,9533.7,19604.180554251,9537.47332264806
"142",142,20004.9,10069,20005.1060730202,10073.9957515861
"143",143,19638.4,9989.7,19642.352166621,9992.76274043953
"144",144,20392.4,10009.3,20393.1470714153,10014.2438734106
"145",145,20249.9,9650.3,20247.3971177467,9654.62846166971
"146",146,19845.4,9793.4,19844.2296123176,9798.26108965901
"147",147,19776.3,10224.1,19779.8393012726,10227.6317625206
"148",148,20503.5,9889.7,20501.4154189101,9894.24472459888
"149",149,19832.9,10313,19831.1458520086,10317.6821965811
"150",150,19930.5,9255.9,19927.7633277478,9260.08456986849
"151",151,20264.3,9590.7,20262.7003636453,9595.43721052232
"152",152,20096.3,9652.6,20096.3496493718,9657.59975348791
"153",153,20274.9,9671.8,20278.4028792517,9675.36788970516
"154",154,19951.5,9856.8,19951.0541589466,9861.78008290645
"155",155,20170,9633.9,20165.4112596328,9635.88581515822
"156",156,19804.3,10182.1,19804.299369925,10187.0999999603
"157",157,20116.6,9213.3,20121.4361951252,9212.03066288506
"158",158,19844.3,10296.8,19840.3336025561,10299.8442883104
"159",159,20094.9,10269.6,20097.630260734,10273.7887559399
"160",160,19882.7,9815.5,19886.9095573585,9818.19807836168
"161",161,20095,9319.5,20098.5001127378,9323.07060370561
"162",162,20511.7,9876.7,20512.3020359285,9881.66362294507
"163",163,19833.7,9474,19829.8347091334,9477.17167566383
"164",164,19952.7,9756,19951.2945414579,9760.79840455634
"165",165,20335.7,10158.4,20333.4098381621,10153.9553224238
"166",166,19830.9,9774,19834.1824539342,9777.77167020962
"167",167,19720.1,10227.2,19715.1001115945,10227.233405584
"168",168,20071.4,9745.2,20066.8616837683,9747.29849607596
"169",169,20403.4,10073.4,20403.6589431343,10078.3932903434
"170",170,20073.6,10266.7,20075.0176961087,10271.4948032017
"171",171,20197.5,9663.8,20199.8308701569,9668.22346519275
"172",172,19898.8,9580.7,19896.4061457913,9585.08969953729
"173",173,19964.2,9315,19960.9752835969,9318.82115219788
"174",174,20039.1,10301.2,20034.9343550082,10303.9653936071
"175",175,20175.6,9299.1,20172.9306241329,9294.87218348552
"176",176,19928.2,9849.4,19929.039095014,9854.32908912047
"177",177,19897.4,9789.1,19896.8690635691,9794.07173073551
"178",178,20506.3,10085.4,20505.8347378448,10090.37830605
"179",179,19644.4,9878.4,19639.568613435,9879.68751848891
"180",180,19953.1,9714,19953.6937654352,9718.96461907984
"181",181,20007.9,9659.8,20008.9374136469,9664.69119340501
"182",182,19745.2,9488.8,19741.064241005,9491.60989279785
"183",183,19665.8,9489,19670.0218174697,9491.67885371986
"184",184,20405.1,9734.4,20405.4520371983,9739.38759158422
"185",185,20439.4,9893.7,20443.4062839983,9896.69160300262
"186",186,20412.4,9512.2,20416.6611303525,9514.81586852099
"187",187,20387.5,9625.7,20383.3450634204,9628.4814568161
"188",188,19744,9293.2,19740.8692582009,9289.3014803082
"189",189,19931.8,9840,19936.7731790359,9840.51719462219
"190",190,19683,9877.7,19686.6904491357,9881.07351229093
"191",191,20100.3,9272,20097.1546328748,9275.88672942814
"192",192,19961.7,10107.8,19963.5333987335,10112.4517361365
"193",193,19920.1,9269.3,19924.1662046087,9272.20963572981
"194",194,20248.8,10173.6,20253.4996097995,10175.3069469038
"195",195,19699,9427.6,19694.0219553461,9428.06805066353
"196",196,20226.3,9589.9,20223.0256453534,9593.67870369944
"197",197,20516.3,9977.9,20512.7770723635,9981.44809538599
"198",198,19911.4,9256.1,19914.9005442129,9259.67018069763
"199",199,20351.5,10078.4,20347.5435991459,10081.4572687618
"200",200,20519.4,10061.8,20517.6813421229,10066.4953397216
"201",201,19865.4,9260.4,19862.4081715738,9256.3938843416
"202",202,20203,9647.2,20205.1426096341,9651.71765690993
"203",203,19977.1,9855.2,19982.0937802957,9854.95068421925
"204",204,19809.3,9791.6,19813.1221860504,9794.82349093312
"205",205,20533.5,9919.3,20531.9630317265,9924.05791220245
"206",206,20459.5,9680,20458.1402546047,9684.81155821539
"207",207,19947.6,10311.6,19949.2036558559,10316.335851338
"208",208,19565.1,9716.5,19567.2416977123,9721.01808929851
"209",209,19955.4,9443.9,19954.0714627836,9439.07973145307
"210",210,20215.7,10062.7,20213.8104226452,10067.3292005163
"211",211,19977.5,10193.1,19976.2682159639,10197.9458960047
"212",212,19945.7,9422.8,19942.7535343226,9426.839596516
"213",213,20552.7,9904.4,20551.1188450449,9909.14341111521
"214",214,19722.9,9601.6,19722.8289741097,9606.59949550684
"215",215,20029.5,10061.5,20033.8605482315,10063.946552497
"216",216,20479.9,9878,20481.3683830764,9882.77952415423
"217",217,20035.5,9554.6,20033.7708090757,9559.29147085116
"218",218,19769.2,9741,19774.1873017105,9741.35612027222
"219",219,20206,9820.4,20208.7867205592,9824.55140801716
"220",220,20026.3,9339.3,20024.8495198156,9334.51501230569
"221",221,20060.7,9457.6,20057.512051549,9453.74811933286
"222",222,19778.5,9514.6,19773.9346084235,9516.63892122299
"223",223,20097.4,9698.7,20096.6828009373,9703.64829521193
"224",224,20144.9,9789.5,20142.7176321038,9785.00141462615
"225",225,19926.8,10169.2,19930.2597312056,10172.8097451413
"226",226,20041.4,10067.5,20039.2840193887,10062.9698094905
"227",227,20357.2,9919.8,20357.7479489887,9924.76988449622
"228",228,20233.5,9573.5,20235.7061940685,9577.98694859921
"229",229,20038,9259.5,20033.5922790356,9261.86050755134
"230",230,19880.7,9599.8,19877.5846922923,9603.71086408433
"231",231,20518.1,10046.2,20518.0883325556,10051.1999863871
"232",232,20268.4,9604.6,20267.9638968788,9609.58094509783
"233",233,19561.9,9519.3,19560.4947345522,9524.09846110969
"234",234,19888.5,10328.7,19887.0670385966,10333.4902632095
"235",235,20237.8,9623.5,20241.9610234331,9626.2723426897
"236",236,20343.6,9919.1,20342.1280775884,9923.87843535212
"237",237,19740.7,9647.5,19740.4317404861,9652.49279849716
"238",238,19646.1,9468.7,19646.8073640836,9473.649710704
"239",239,19853.1,10307,19856.6228252184,10310.5481970747
"240",240,20120.1,9742.2,20118.2437144181,9746.84265051868
"241",241,19611.4,9546.7,19608.5452018645,9550.80489069347
"242",242,20476.7,9910.1,20476.9057041934,9915.09576678647
"243",243,19981.8,9252.4,19979.3929159947,9248.01754103369
"244",244,20425.8,9878.1,20425.673635887,9883.09840295604
"245",245,20542.4,9856.8,20540.3364250232,9861.35430107869
"246",246,20118.9,9956.4,20122.612426633,9953.05068835508
"247",247,20045.3,9254,20048.7011037572,9257.66503659363
"248",248,20464.9,9948,20468.184336103,9951.77003134769
"249",249,19756.3,10024.3,19753.7295334506,10020.0113286768
"250",250,19844.5,10090.1,19841.3626350146,10086.2068083854
"251",251,20051.1,9345.3,20050.2224881227,9350.2223950375
"252",252,20264.2,9614.7,20267.3803678387,9618.55814209307
"253",253,19594.7,9992.5,19590.7898442355,9995.6161967039
"254",254,20096.8,9295,20097.3764684724,9299.96665723605
"255",255,19831.3,9620.8,19831.7317873613,9625.78132107724
"256",256,19668.4,9584.7,19671.0336552411,9588.95016000535
"257",257,20156.5,9599.5,20152.5965317311,9602.62456964611
"258",258,19708.8,9702.7,19712.8272550954,9705.66331172782
"259",259,20264.1,10132.3,20263.9601944223,10137.2980450579
"260",260,19562,9914.4,19562.5269139946,9919.37215865016
"261",261,20460.2,9612.3,20456.285584174,9615.41084373463
"262",262,19942.4,9788.6,19943.1783490539,9793.53904573277
"263",263,19952.2,10064.6,19952.9167386397,10069.5483619231
"264",264,19838.3,9551.4,19837.5318474922,9556.34064183328
"265",265,19835.4,10100.1,19839.6527180049,10102.7295226888
"266",266,20178.2,10252.2,20183.1988949707,10252.0948854358
"267",267,19816.7,10180.1,19813.5377944443,10183.9730422182
"268",268,19972.6,9354.4,19977.5157032726,9355.31425452458
"269",269,19945.9,9391,19950.099506283,9393.71369618403
"270",270,19709.8,9711.3,19713.4906525687,9714.67328973213
"271",271,19643,9447.4,19640.9653278685,9451.96728686612
"272",272,19802.1,9289.6,19802.8207932262,9294.54777294599
"273",273,20229.3,9651.4,20234.2590361788,9650.76128239659
"274",274,20455.1,9605.3,20458.125155122,9609.28100948102
"275",275,20038.2,9254,20036.3781800418,9258.6562830713
"276",276,20058.5,9242.9,20054.7393380535,9246.19506020042
"277",277,19811.8,10167.4,19807.3359152201,10169.6520983721
"278",278,20137.5,9619.5,20132.7394191154,9621.02868232182
"279",279,20457.3,10052.7,20460.6414936128,10056.4194650738
"280",280,19568.3,9873,19566.1098414859,9868.50520237575
"281",281,19752.9,9740.7,19757.8047476922,9741.6713135827
"282",282,20110.7,10055.2,20115.2845755603,10057.1954114692
"283",283,19898.9,10302.6,19902.68000632,10305.8728507788
"284",284,20287.9,10268.6,20288.6223924374,10273.5475397084
"285",285,20505.7,9713.1,20504.2197075744,9717.87584906951
"286",286,19866.5,9845.5,19871.4764672341,9845.9845346918
"287",287,19983.2,10041,19986.5719037473,10044.6919188939
"288",288,19828,10307.4,19832.519969175,10309.5377274514
"289",289,20030.9,10253.1,20030.0588252062,10258.0287346212
"290",290,19891.5,10056.5,19889.0883672617,10060.879957481
"291",291,20086.6,9317.5,20085.2192060279,9322.30556011373
"292",292,20556.1,9736.8,20555.6476934107,9741.77949984931
"293",293,19998.6,10057.8,19997.0077613323,10053.060297897
"294",294,19976.3,10205.7,19978.7348015984,10210.0671204674
"295",295,20249.5,9999.3,20251.8392206726,10003.7190549493
"296",296,20362.2,9790.7,20361.7901800411,9795.68317645697
"297",297,20259.3,9604.5,20258.6063102691,9609.45164564133
"298",298,20369.9,9662.1,20368.7408289002,9666.96377655339
"299",299,19940.5,10033.6,19937.1801860134,10037.3388280376
"300",300,19800.9,10274.8,19805.0461661735,10277.5945135644
"301",301,20501.1,9869.2,20501.076767064,9874.19994602278
"302",302,20518.9,9870.5,20519.6757699639,9875.43945148403
"303",303,19909.4,9329.1,19906.5161597655,9333.18453981516
"304",304,20369.8,10057.4,20367.7220362006,10052.8522459996
"305",305,19633.7,9722.6,19638.2456953981,9724.68246328841
"306",306,20493.1,9882.2,20493.849651669,9887.14348281833
"307",307,19911.2,9806.6,19908.221020862,9810.6156796804
"308",308,20432.6,9836.8,20431.1966307412,9832.00098398383
"309",309,19739.4,9312.6,19736.0719706512,9316.33151720529
"310",310,20200.3,10077.1,20196.8168981408,10080.6871996652
"311",311,20515.9,9758.8,20520.3251153556,9756.472264171
"312",312,20386.4,9999.8,20389.7967302085,10003.4690903356
"313",313,20104.7,9671.1,20102.3550048799,9675.51599342016
"314",314,19585,9872,19588.5090719391,9875.56179928212
"315",315,20150.9,9582.5,20147.3446383806,9586.01559436728
"316",316,20279.1,9955.4,20274.10444091,9955.18931213165
"317",317,20521.6,9887.2,20524.7476099346,9891.08491334517
"318",318,20285.3,9843.8,20282.8298510634,9839.45277511154
"319",319,20211.2,9691.2,20214.6238163715,9694.8438278574
"320",320,20287.1,9944.9,20287.1073206157,9949.89999464085
"321",321,19767.8,9351.1,19765.0190811273,9346.94470335311
"322",322,20118.7,10040.6,20119.7396484089,10045.4907188823
"323",323,20275.2,9809.3,20276.2489161658,9814.18873960004
"324",324,20533.1,9973.7,20531.6691423305,9978.49089201814
"325",325,19717,9644.6,19717.2476017592,9649.59386557377
"326",326,19972.8,9332.7,19975.2528556608,9337.05700575021
"327",327,19641.7,9789,19645.6330927495,9792.0871963695
"328",328,19985.4,10232.7,19983.4189769848,10237.2908112369
"329",329,20032.8,9251.6,20028.9741148436,9254.81909968311
"330",330,19755.1,9972.8,19758.8709591064,9976.08327084142
"331",331,19965.6,9550.3,19966.0325782658,9555.28125245736
"332",332,20005.2,9327.6,20006.8449311744,9332.32167358374
"333",333,19588.6,9708.4,19592.6319867744,9711.35687041499
"334",334,19708.7,9777.9,19713.1067492457,9780.26232112253
"335",335,20164.1,10046.8,20159.1664299704,10045.9876658552
"336",336,19878.6,10272.7,19875.9884625193,10268.4362138906
"337",337,19804.8,10278.6,19805.002282477,10283.5959065043
"338",338,19951,9803,19951.7479864921,9807.94373504626
"339",339,20371.2,9767.9,20373.2264110531,9772.47095813193
"340",340,20152.2,9675.6,20151.1595032392,9680.49053846635
"341",341,19741.2,9581.5,19739.4922267475,9586.19930957888
"342",342,19890.2,9493.4,19888.4438175745,9488.71856610765
"343",343,19565.3,9863.8,19568.8343495171,9867.33671789816
"344",344,19563,9617.5,19562.853554609,9622.49785491461
"345",345,19925.4,9350.6,19926.7434642731,9355.41612954008
"346",346,19882.8,9782,19883.0535415291,9786.99356753164
"347",347,20419.7,9792.8,20421.3253093334,9797.52846376437
"348",348,19917.8,9820.7,19917.7737772872,9825.69993123646
"349",349,20032.8,10138.4,20028.912243031,10141.5440969689
"350",350,20439.1,10095.3,20440.7441270323,10100.0219536531
"351",351,20308.3,9503.4,20307.7493954545,9508.36959099268
"352",352,19805.2,9866.9,19809.3745382735,9869.65195025449
"353",353,20522.5,9897.6,20521.3673666901,9902.4700248239
"354",354,20052.7,9395.9,20053.7229429822,9400.79424025311
"355",355,19967.1,9677.6,19965.9273999934,9682.46055647272
"356",356,19815.9,9815.7,19812.4265394274,9819.29653606277
"357",357,19971.6,9537.8,19971.0639784516,9542.77118505989
"358",358,20585.9,9719.1,20585.2204890269,9724.05361129252
"359",359,19673.9,9816.2,19674.4384082431,9821.17092713322
"360",360,20056,9279.4,20059.6469650307,9282.82047453796
"361",361,20053.1,9763.7,20057.5443457825,9765.99080565867
"362",362,20007.7,9349,20011.7940745812,9351.87028802097
"363",363,20340.5,9915.4,20339.2796649202,9920.2487918385
"364",364,20459.7,9937.2,20464.684570227,9936.80749566582
"365",365,20146.2,9882,20143.3627909864,9877.88293247404
"366",366,19867.5,9786.8,19866.1113456771,9791.60329461634
"367",367,20545.7,9891.3,20545.7535753618,9896.29971295982
"368",368,19677.1,10056.2,19680.916583009,10059.4301229288
"369",369,20445.9,9796.1,20444.3482166939,9800.85310094265
"370",370,19582.6,9507.7,19587.1568409427,9509.75796030651
"371",371,19928.1,9808.9,19932.3165736656,9811.58710002092
"372",372,20170.6,10096.7,20175.5909885816,10097.0000549593
"373",373,20051.8,9250.5,20050.0249446069,9245.82568953199
"374",374,20049.2,9543.2,20047.4212727301,9547.87291443312
"375",375,20000.9,9669.9,20001.8634988958,9674.80628880905
"376",376,20267.8,9559.5,20265.1733246855,9555.24552273574
"377",377,20089.5,9299.9,20087.9801784616,9295.1365828976
"378",378,19929.1,9388.1,19932.1304141451,9392.0770076828
"379",379,20063.8,9336.5,20063.965315137,9341.49726634326
"380",380,20068.3,9208.6,20067.7628461251,9213.57106283552
"381",381,20537.8,9849.4,20535.9975354935,9854.06380978415
"382",382,20133,9576.2,20129.5146017866,9579.78496852062
"383",383,20106.8,9647.9,20105.7475342167,9652.7879766545
"384",384,19616.2,9754.5,19619.0508960433,9758.60760170299
"385",385,19528.4,9700.3,19527.3466180717,9705.18777930282
"386",386,20464.2,9651.4,20463.4240040901,9656.33941599259
"387",387,20244.2,9632.4,20248.9624653679,9633.92280124112
"388",388,19607,9615.1,19602.4098074377,9617.08245611333
"389",389,19917.6,9252,19918.8577902156,9256.83921106934
"390",390,20507.9,9910.5,20504.0071008549,9913.63772787957
"391",391,20132.1,9760.8,20131.9008128449,9765.79603087232
"392",392,19527.6,9736.9,19528.4160304216,9741.83295999892
"393",393,20496.2,9908,20498.3016890308,9912.53683846062
"394",394,20259.9,9873,20263.00194104,9876.92147444012
"395",395,19733.2,9939.3,19736.9275741251,9942.63244521959
"396",396,19880.7,9955.1,19879.9032517228,9960.03611103833
"397",397,20215,9892.9,20210.176229054,9894.2157636036
"398",398,20439.7,10142.4,20443.2687783229,10145.9019739122
"399",399,19832.2,9657.9,19831.8943812795,9662.89065097935
"400",400,20272.7,9644.5,20277.6499817794,9643.79453534199
"401",401,19942.2,10338.6,19946.1330642582,10341.6872326671
"402",402,20054.7,9374.7,20050.7788749596,9377.80238270001
"403",403,20007,10055.8,20004.7714008089,10051.3241374412
"404",404,19993.1,9800.8,19993.5563968655,9805.77912662032
"405",405,20499.7,9920.6,20496.7917007219,9916.53283940458
"406",406,20243.5,9599.1,20241.4060291559,9594.55959405956
"407",407,19869.6,9854,19869.2287095946,9858.98619528648
"408",408,19783.1,10041.9,19786.8460329352,10045.2116819365
"409",409,19625.1,9457,19624.0878718587,9461.89648819314
"410",410,20235.8,9705,20239.911353998,9707.84548208618
"411",411,19946.4,9323.6,19941.9995493088,9325.97403321672
"412",412,19936.6,9788.2,19934.4181943371,9792.69885808282
"413",413,19837.3,10187.2,19835.5771228797,10191.8937931812
"414",414,20352.7,10087.6,20352.8482617139,10092.597801363
"415",415,20032.9,9804.8,20030.3985213264,9809.12927296964
"416",416,20096.5,9659.8,20092.6782297914,9663.02398394419
"417",417,19638.2,10128.3,19641.7593083244,10131.8115985323
"418",418,19780.6,9368,19783.9884377564,9371.6767498652
"419",419,19890.5,10236.7,19894.9089459045,10239.0582188217
"420",420,19690,9695.5,19694.3543395283,9697.95758565926
"421",421,20453.7,9843.6,20457.6241700993,9846.6985301405
"422",422,19684,9690.7,19688.5701098445,9692.72832344776
"423",423,19898.8,9766.9,19901.8628221404,9770.85210330537
"424",424,19920.8,10190.3,19925.632725057,10191.5824852917
"425",425,19886.8,9405.2,19882.1624293995,9407.06894058908
"426",426,19959.7,9487.8,19963.5069777313,9491.04143803789
"427",427,20229.5,9820.5,20234.2090599604,9822.18070053537
"428",428,19651.5,9912.2,19654.9073070726,9915.85927021594
"429",429,20072.6,9282.9,20077.5172627134,9283.80582967904
"430",430,20432.4,9924.3,20432.6611813496,9929.29317377052
"431",431,19711.3,9519.3,19716.1229697968,9520.61869721268
"432",432,20056.1,9381.5,20052.5531365728,9385.02416796267
"433",433,20160.8,9923.9,20164.6024921784,9927.14669882085
"434",434,20010.6,10147.1,20007.6991201432,10151.1724557771
"435",435,19893.2,9877.9,19892.7904458553,9882.88319831058
"436",436,20160.9,9914.5,20164.1965189039,9918.25938334257
"437",437,20477.2,9967.8,20477.577243313,9972.78574843758
"438",438,20059,9391.1,20058.3708503847,9396.06025914258
"439",439,19890.3,10070.6,19889.8666450598,10065.618815051
"440",440,19841.7,9827,19841.9644070301,9831.99300399784
"441",441,20423.7,9842.1,20421.7620722818,9837.49083129416
"442",442,19562.5,9849.6,19564.4017812367,9854.22420026899
"443",443,19654.6,10154.5,19656.7732234495,10159.0030100864
"444",444,19843.3,9332,19841.5234618231,9336.6737471162
"445",445,19941,9317.1,19937.5669461067,9320.73512599031
"446",446,20508.2,9580,20513.0454188167,9581.23365979547
"447",447,19925.5,9252.3,19924.7191885479,9247.36134294811
"448",448,19746.9,9399.5,19749.07711851,9404.00112819116
"449",449,20175.8,9573.9,20171.7060674917,9576.77049065803
"450",450,20320.5,9830.9,20318.0890072183,9826.51969021567
"451",451,19857.1,9418.8,19861.5656871049,9421.04891944753
"452",452,19748.5,9500.6,19748.044806896,9505.57923681281
"453",453,20374.9,9757.4,20377.9349583882,9761.37354093745
"454",454,19836.4,9479.8,19833.6018373816,9483.94370437666
"455",455,19974.2,9955.7,19972.8949359633,9960.52667668899
"456",456,20318.3,9876.5,20316.0473549105,9872.03619107704
"457",457,19732.9,9328.3,19730.6355287451,9332.75782120948
