"","Cell.ID","x.start","y.start","x.end","y.end"
"95",95,15313.3,9819.3,15310.9801860524,9814.87072655525
"96",96,15284.6,9835,15283.7085764614,9839.91989472193
"97",97,15404,9802.9,15408.9937455022,9802.64998828142
"98",98,15336.8,9924.1,15338.2778737849,9919.32340193487
"99",99,15821.1,10077.7,15820.763567927,10082.6886685058
"100",100,16223.5,9521.5,16226.8342907993,9525.22592335745
"101",101,15348.5,9842.5,15346.7308490984,9837.82345158396
"102",102,16224.1,9535.9,16224.5388929832,9540.88070004611
"103",103,15683.1,10087.8,15681.2542272737,10092.4468401138
"104",104,15343.9,9923,15348.8540796213,9922.32391190959
"105",105,16169.6,9418.9,16166.6036785159,9422.90275624586
"106",106,15282.5,9793.1,15286.6841923036,9795.83724948921
"107",107,16129.2,10043.8,16132.2609168827,10047.7535791173
"108",108,15407.8,9821.4,15406.5990848164,9816.54636190865
"109",109,16215.7,9816.7,16213.6404087599,9821.25610402908
"110",110,15337.2,9909.7,15334.9820252368,9914.18113690371
"111",111,16218.2,9686.6,16214.8324554713,9690.29589554063
"112",112,15356,9840.1,15356.187071188,9845.09649921151
"113",113,16243.6,9426.4,16241.1679759132,9422.03133214338
"114",114,15573.4,10168.5,15569.6467142317,10171.8034596927
"115",115,15797.1,10090,15793.8515049458,10093.8009577586
"116",116,15699.2,10164.1,15695.2727793738,10167.1946628497
"117",117,16268.6,9565.4,16265.6437951512,9569.43247478505
"118",118,16242.2,9951.5,16242.8570777777,9956.45663684307
"119",119,16246,9593.9,16243.2985738759,9589.69259023908
"120",120,15632.2,9931.6,15630.9034928346,9936.42898220851
"121",121,15397.6,9794.1,15396.6989739241,9799.01814517989
"122",122,15273.5,9870.3,15272.1485531101,9875.11389564736
"123",123,16244.8,9696.4,16242.5153932229,9700.84753548317
"124",124,15282.5,9849.4,15282.329793285,9854.39710212765
"125",125,16205.4,9775.6,16205.2231284844,9780.59687066742
"126",126,15306.1,9769.2,15309.2747138468,9773.06279587745
"127",127,15827.7,10256.4,15826.2145958034,10261.1742616573
"128",128,15742.8,9939.1,15737.8044330592,9938.88949836155
"129",129,15283.1,9669.2,15280.0678225028,9673.17566341952
"130",130,16103.2,10021.9,16104.9472747202,10026.5847658482
"131",131,16009.5,9452.5,16010.5076018928,9457.39742160995
"132",132,15357.1,9831.4,15357.0750319613,9836.39993765931
"133",133,15901.5,9834.8,15899.8297406062,9839.51277344642
"134",134,16224.3,9705.6,16223.4630351432,9710.52945127053
"135",135,15326.9,9733.9,15325.3945536196,9738.6679797814
"136",136,15928.1,10240.9,15927.4576067468,10235.9414386251
"137",137,16211.6,9705.6,16206.6149749487,9705.98668493308
"138",138,15263,9709.2,15266.2506631132,9712.99910375275
"139",139,15413.7,9822.2,15413.9381202494,9827.194326656
"140",140,15723.8,9422.2,15723.2491543466,9427.16956427326
"141",141,15333.8,9697.8,15332.0450127231,9702.48188206366
"142",142,16248.9,9799.2,16248.5952882119,9804.19070643559
"143",143,15740.1,9930.7,15735.1000902608,9930.73004330317
"144",144,15596.9,9468.2,15596.6003227739,9473.1910112763
"145",145,16104.8,9584.8,16109.2159359681,9587.14510330818
"146",146,15578.6,9418.8,15580.2881045731,9423.50641083525
"147",147,15582.1,9438,15586.2204374896,9440.83231264062
"148",148,16038.4,10005.4,16043.3563555347,10006.0591963394
"149",149,15349.1,9665.3,15349.5726504558,9670.27761002356
"150",150,16206.3,9650.6,16209.0962793181,9654.7449755096
"151",151,15353.9,9896.9,15358.7506647225,9898.1128692222
"152",152,15787,10151.6,15784.9817801248,10147.025419305
"153",153,15338.6,9724.9,15340.6349148052,9720.33282124989
"154",154,15535,9993.4,15539.4874712572,9995.60513077077
"155",155,15289.7,9864.7,15290.4735051261,9869.63980665815
"156",156,15388.9,9737.7,15388.3201670086,9742.66626556903
"157",157,15929.9,9435.2,15925.3042370613,9437.16950831706
"158",158,16309.5,9513,16307.6859631928,9508.34067918445
"159",159,16110,9532.9,16109.2298158223,9537.84032552899
"160",160,16195.6,9685.1,16192.8520127843,9680.92285189845
"161",161,15300.7,10008.2,15303.9399778775,10012.0082204969
"162",162,16239,9490.6,16236.9893349962,9495.17790631648
"163",163,15891.3,10097,15886.3000161184,10096.9873041885
"164",164,15353.5,9922.2,15348.7022839525,9920.79219293657
"165",165,15778.2,9470.6,15777.1899844629,9475.49692440363
"166",166,16050.8,9544.6,16045.8878636431,9543.66677097603
"167",167,15830.8,9198.7,15831.7211369438,9203.61441824947
"168",168,16297.7,9849.6,16297.8149193888,9854.59867917895
"169",169,15975.8,9911.9,15977.1336653974,9916.71885220855
"170",170,15388.5,9696.4,15385.5501281717,9700.43710988163
"171",171,15305.5,9784.2,15303.4590425486,9788.76448164435
"172",172,16027.6,9797.2,16024.3048025296,9800.96054166727
"173",173,15638.1,9436.4,15638.4865168865,9441.38503808375
"174",174,16074.4,9859.1,16070.7382615335,9862.50465437349
"175",175,16275.6,9598.8,16270.8336372893,9600.31055834384
"176",176,16018.6,9363.9,16015.6496702,9367.93677520695
"177",177,16322.2,9745.1,16322.4156939102,9750.09534544722
"178",178,15705.7,9928.7,15702.0620208397,9932.13003026654
"179",179,15832.1,10227.4,15832.1030057155,10232.3999990966
"180",180,15330.7,9784.8,15327.672695546,9788.77937529551
"181",181,15257.8,9646.8,15255.1265394197,9651.02523473021
"182",182,15405.3,9794.1,15405.847967482,9799.06988245723
"183",183,16267,9890.8,16262.324964887,9892.57314598725
"184",184,15361.6,9748,15366.5846751003,9748.39117022494
"185",185,15905.4,9542.6,15902.8180564529,9546.88177153988
"186",186,15375,9743.9,15370.1897019216,9745.26419661223
"187",187,15511.2,9775.7,15510.9408044995,9780.69327724972
"188",188,15252.2,9640.8,15249.404363198,9644.9454088907
"189",189,16208.8,9732.7,16207.6980490995,9737.57705897164
"190",190,16199.4,9608.3,16200.1184974494,9613.24810685164
"191",191,16254.1,9468.6,16253.7809361489,9473.58980944114
"192",192,15877.2,9970.6,15880.5301701194,9974.32960681249
"193",193,16035.7,9453.7,16038.8557907731,9457.57827082553
"194",194,15539.7,9864.8,15535.859452499,9868.00159255572
"195",195,15714.6,9338,15711.6454279559,9342.03367128513
"196",196,15815.5,10211,15817.1686988396,10215.7133262334
"197",197,15951,9410.6,15955.9679002539,9411.16565631556
"198",198,15912.9,9529.9,15912.5069058234,9534.88452374538
"199",199,15646.3,9924.3,15651.2790058767,9923.84228777623
"200",200,15335.1,9933.1,15332.7734150456,9937.52572055712
"201",201,15314.7,9794.4,15316.1733529252,9799.17799447026
"202",202,15385.7,9854.4,15390.1988002894,9856.58192482817
"203",203,15857.2,10039.4,15855.4547626096,10044.0855252055
"204",204,15944.5,9197.8,15943.5049586939,9202.69998906112
"205",205,16095.8,9866.8,16100.4335154204,9868.67897175297
"206",206,15314,9668.4,15315.4309499743,9673.19086444926
"207",207,16132.6,9382.8,16135.2961412532,9387.01079830234
"208",208,15815.6,10165.3,15814.8092443618,10170.2370745914
"209",209,16241,9602.2,16239.8417568725,9607.06399762105
"210",210,15272.6,9701.3,15276.392286938,9704.55861316813
"211",211,16236.2,9726.4,16241.0121659854,9727.75759291741
"212",212,15344.5,9653.2,15344.7525220966,9658.1936191876
"213",213,15798.4,9462.5,15800.7938571733,9466.88969792055
"214",214,15862.6,10112,15858.024574394,10114.0163036785
"215",215,15346.9,9709.8,15345.0360907215,9714.43959504715
"216",216,16156.1,9925.7,16158.482442489,9930.09590352338
"217",217,15813.7,10251.9,15810.7534496661,10255.9395347665
"218",218,15760.8,10131.8,15758.3286640768,10136.1465502131
"219",219,15395.3,9812.5,15395.3625989928,9817.49960812125
"220",220,15669.3,10194.3,15664.834745256,10196.5497777826
"221",221,15409.4,10008.4,15413.3070278019,10011.5201175867
"222",222,15395.7,9805.8,15390.741488287,9805.15722352835
"223",223,16251.3,9645.1,16255.0419193229,9648.41632926308
"224",224,16085.2,9989.4,16086.5252932885,9994.22116144716
"225",225,16266.1,9676.2,16269.0619317903,9680.22827010881
"226",226,15891.9,10065.2,15893.4735509386,10069.9459390476
"227",227,15338.1,9749.8,15338.3986330368,9754.79107386334
"228",228,16184,9686.5,16187.6386742373,9689.92929290007
"229",229,15299.7,9906.9,15298.634701666,9911.78519594894
"230",230,16295.3,9623.3,16290.4402592224,9624.4759760092
"231",231,15357.4,9654,15354.521060656,9658.08799562786
"232",232,16295.2,9858.5,16290.6628172591,9860.60094568614
"233",233,16205.8,9314.2,16201.1628429893,9312.3300334606
"234",234,15805.2,9313.1,15808.3673226109,9316.96885867909
"235",235,15274.8,9656.8,15273.12703998,9661.51181544327
"236",236,15666.2,9879.7,15671.1580706022,9879.05382981817
"237",237,15295.1,9922.2,15294.4225014125,9927.15388692483
"238",238,15380.2,9752.4,15384.8720797817,9754.18091844671
"239",239,15370.5,9682.9,15365.6674976816,9681.6166756673
"240",240,15383.9,9691.6,15379.8143597005,9694.48228092712
"241",241,15303.6,9659.8,15298.788830285,9658.43888061737
"242",242,15312.9,9662.2,15316.1028497666,9666.03949910438
"243",243,15702.7,9922.5,15707.6161419568,9923.41189268062
"244",244,15340,9682.9,15340.5105818078,9687.87386230384
"245",245,15807.9,10223.6,15804.305771977,10227.0758488055
"246",246,16191.1,9784.8,16186.2646021307,9786.07237079717
"247",247,15295,9669.9,15291.6238142321,9673.58800347898
"248",248,15297,9636.6,15292.0656228252,9635.79258319527
"249",249,15321.2,9909.6,15326.1787302372,9909.13929920246
"250",250,15933.4,9512.5,15933.8199519902,9517.48233281967
"251",251,15901.2,9499.6,15904.3989612253,9503.44273952785
"252",252,15912.2,9399.1,15912.3363783432,9404.0981397487
"253",253,15984.2,9511.6,15979.5535698274,9509.75319555688
"254",254,15294.8,9647.2,15290.9494189985,9650.38951813775
"255",255,15345.2,9746,15347.6957024119,9750.33260539069
"256",256,15735.4,10037.4,15732.3043302606,10041.3264269845
"257",257,15303.5,9760.5,15300.2448355507,9764.29524760826
"258",258,16305.9,9490.2,16309.7267271793,9493.41809867709
"259",259,15853,9381.3,15857.9907223232,9380.99554853767
"260",260,15979,9493.4,15978.5672795575,9498.38124010851
"261",261,15390.6,9890.8,15388.957021436,9895.52235337922
"262",262,16214.5,9712.3,16211.2243393165,9716.07757158591
"263",263,15921.4,9170.7,15918.4586018626,9174.74328789443
"264",264,15338.5,9653.1,15336.9831753618,9657.86437225842
"265",265,15749.6,9631.1,15754.2201248388,9633.0116606587
"266",266,16265.1,9533.6,16270.0319805725,9532.77807078642
"267",267,15396,10065.5,15400.8196031905,10066.8309489418
"268",268,15310.2,9884,15312.8876965504,9888.21619345538
"269",269,16212,9324.6,16207.0281858516,9325.13015476408
"270",270,15321.3,9620.1,15326.2998363286,9620.14045598683
"271",271,15286.5,9910.6,15284.8895326312,9905.86646064198
"272",272,16269.4,9793.3,16266.4818457149,9797.36009551221
"273",273,15290.6,9690.8,15295.4831216873,9689.72523370601
"274",274,15696.1,9447.5,15696.3408782045,9452.49419439856
"275",275,15686,9346,15685.7317073458,9350.99279671644
"276",276,15414.8,10052.7,15410.0561959993,10054.2799758236
"277",277,15377.4,9685.6,15376.4783098751,9690.51431453142
"278",278,15338.9,9636.2,15342.5689954192,9639.5968327327
"279",279,16244.8,9805.4,16245.0617578736,9810.39314358051
"280",280,15365.3,9761.9,15366.1295086255,9766.83071145376
"281",281,15287.6,9852.6,15288.2781550477,9857.55379710235
"282",282,15352.4,9880.4,15347.5344266047,9881.55160563347
"283",283,15338.2,10055.7,15343.0144319313,10057.0495351713
"284",284,16211.4,9721.8,16215.4586473966,9724.72016802774
"285",285,15373,9756.5,15368.176594747,9757.81710355134
"286",286,15386.7,9802.9,15387.8545867352,9807.76486685027
"287",287,16010.5,9989.5,16014.7844380993,9992.07751627997
"288",288,15384.3,9891.6,15384.0837868553,9896.59532300017
"289",289,15408.9,9915.8,15405.6059970027,9919.56158799628
"290",290,15359.6,9713.2,15359.2503626545,9718.18776039186
"291",291,15930.1,9963.6,15925.6066886594,9965.79320614539
"292",292,16120.7,9861,16122.5069002538,9865.66209303563
"293",293,15330.2,9886,15328.6759191031,9881.23794399238
"294",294,15355.5,10085.3,15354.144625134,10090.1127911831
"295",295,15361.4,9796.8,15360.631631959,9801.74060831817
"296",296,15264.7,9654.2,15261.8901648051,9650.06420186938
"297",297,15639.4,9367.4,15639.7307278011,9372.38904992173
"298",298,15424.5,10049,15419.6640577108,10047.7296999665
"299",299,15576.3,9895.4,15573.6319622919,9899.62866111058
"300",300,15360.6,10081.2,15360.6783503745,10086.1993860842
"301",301,16030.9,9563.8,16029.8853331972,9558.90403724694
"302",302,15849,9704.4,15844.5846987233,9706.74629807059
"303",303,15335.9,9629.2,15340.8879911097,9629.5463303192
"304",304,15294,9931.6,15297.6219512449,9935.04695070742
"305",305,15365.5,9883.2,15362.4320148388,9887.14809663643
"306",306,15304.5,9707.4,15309.462038661,9708.01495717498
"307",307,15306.2,9867.9,15303.9740421867,9863.42282323185
"308",308,16017.9,9278.7,16016.6605338438,9283.54393679228
"309",309,15886.9,10136.2,15891.3003211184,10138.5742733742
"310",310,15491.1,10096.3,15488.931575893,10091.7946768271
"311",311,15916.7,9440.3,15914.0253566546,9444.52448611966
"312",312,15846,9438.9,15847.7451270604,9443.58556629907
"313",313,15905.4,9465.8,15910.2401350107,9464.5457699263
"314",314,16168.1,9428,16172.5601716288,9425.7401617222
"315",315,15706.1,10108.3,15707.7795562012,10113.0094682255
"316",316,15682,9409.4,15682.5868961163,9414.36543582666
"317",317,16173.6,9742.7,16168.6836264598,9743.6106432962
"318",318,16309,9736.3,16309.5902546733,9741.26503770586
"319",319,15305.8,9796.9,15303.0537375025,9801.07828221822
"320",320,16298,9505.6,16302.9363774391,9504.80490391844
"321",321,15381.4,9747.1,15377.3528328045,9750.03605818948
"322",322,15309.8,9744.5,15314.528799012,9746.12433368018
"323",323,15818.9,9922.2,15814.0743397104,9923.50881731686
"324",324,15356.5,9670.4,15359.5367592726,9674.3721647902
"325",325,16272.4,9701,16269.6051103695,9705.1459126804
"326",326,15945.6,9381.7,15945.6545992344,9386.69970188347
"327",327,15374.9,9735.6,15372.068960294,9731.47868780812
"328",328,16230.8,9670.6,16231.9965926252,9675.45470556154
"329",329,15623.3,10150.2,15623.9884947208,10155.1523706464
"330",330,16245.7,9723.1,16248.8513474563,9726.98188217362
"331",331,15342.7,10059.5,15346.8579002304,10062.2770246082
"332",332,15330.5,10054.4,15334.5248951057,10057.3665163724
"333",333,15347.6,9785.8,15348.2425148821,9790.75854561604
"334",334,15297.4,9651.7,15298.3886746505,9656.60127763297
"335",335,15927.5,9394.3,15925.6139508854,9398.93063912839
"336",336,15813.2,9231.3,15814.7843650757,9236.04233985569
"337",337,16259.3,9706.1,16259.5375666115,9711.09435302168
"338",338,15614.4,10175.1,15616.3872096351,10179.6881366442
"339",339,15937.9,9506.4,15941.4188280121,9502.84783876756
"340",340,16048,9268.1,16047.9592855727,9273.09983423079
"341",341,16197.7,9644.7,16199.2933193457,9649.43933892674
"342",342,15363.7,9678.6,15361.838979725,9673.95924537
"343",343,15344,10015.5,15348.3624748264,10017.9431155087
"344",344,15748.3,9517.9,15744.0657976964,9520.55923501253
"345",345,15272.7,9809.2,15269.9547448369,9813.37894413573
"346",346,15700.7,9931.1,15704.4615394509,9934.39405843284
"347",347,15347.5,9630.6,15344.3731129112,9626.69838788016
"348",348,15323.6,9904.3,15320.4349416577,9908.17071126408
"349",349,16269.6,9590.3,16270.5472898027,9595.20944416709
"350",350,15672.9,9379,15672.543042129,9383.98724183074
"351",351,15637.1,9428.9,15632.1240962122,9429.39028715529
"352",352,15848.1,9866.7,15849.0184328315,9871.61492432639
"353",353,15345.4,9669.3,15346.5080651758,9674.17567344744
"354",354,15331.2,9671.1,15330.7282101195,9666.12230833532
"355",355,15834.1,9644.5,15834.0690333146,9649.49990410552
"356",356,16210.1,9623.9,16206.730602886,9627.59420669267
"357",357,16221.5,9935.7,16225.8381871041,9938.18598725866
"358",358,16322.3,9650.7,16319.6238687168,9654.92354369635
"359",359,15524.7,9878,15519.8709041796,9879.29608393149
"360",360,15281.3,9698,15276.4452138202,9699.19626550068
"361",361,15779,10128.6,15776.7489423998,10124.1353903104
"362",362,15304.1,9668.6,15307.5291262722,9672.23883126967
"363",363,15336.5,9672.2,15334.728308567,9676.87558653715
"364",364,15828.1,10052.3,15833.0665922854,10052.8770277906
"365",365,15268.4,9705.8,15271.9796399013,9709.2908706904
"366",366,15865.9,10242.8,15863.9475273403,10247.4030262342
"367",367,16253.1,9807.5,16249.2563211748,9810.69783256107
"368",368,16185.1,9855.3,16183.1330228388,9859.8968468375
"369",369,15389.3,9703.7,15387.1875772523,9699.16814936973
"370",370,15292.2,9883.4,15293.5246140767,9888.2213481048
"371",371,15335.9,9659.9,15332.1501709824,9663.20738300454
"372",372,15585.1,10144.1,15582.1083680223,10148.1062623616
"373",373,15384.4,10000.1,15382.7042681886,10004.803668103
"374",374,15325.8,9745.9,15322.7433109488,9749.85684875175
"375",375,15743.7,9274.7,15739.0143404982,9276.44487679604
"376",376,15887.4,9832.3,15884.0454786211,9836.0077198274
"377",377,16307.2,9499.2,16306.1984655088,9494.30133399149
"378",378,15637.8,9893.8,15642.6813611483,9892.71726580375
"379",379,16064.4,9369,16060.1104866253,9371.56906111418
"380",380,16310.4,9758.2,16309.6178673215,9763.13844798224
"381",381,16050.8,10160.4,16045.8000281509,10160.3832217836
"382",382,15264.4,9692.4,15269.3584306307,9691.75659835224
"383",383,15824.3,10234.7,15821.1351313864,10238.5708663964
"384",384,16275.6,9789.2,16279.8724103972,9791.7974043578
"385",385,15283.2,9808.9,15288.1216918276,9809.78144742009
"386",386,15963.4,9391.7,15962.159788306,9396.54374596299
"387",387,15318.8,9929.7,15318.5073597114,9934.69142881964
"388",388,15362.2,9657.6,15366.4109335293,9654.90406995425
"389",389,15611.3,10163.7,15615.3394092037,10166.6467224649
"390",390,15410.5,9810.9,15408.6839140113,9815.5585224784
"391",391,15333.1,9838.4,15330.0614296438,9834.4292204556
"392",392,16096.8,10101.2,16093.4146981032,10104.8796373554
"393",393,15390.7,9795.3,15391.3846519219,9800.25290336528
"394",394,16172,9734,16167.0000949368,9734.03081166465
"395",395,15873.7,9177.3,15878.178692945,9175.07709435557
"396",396,15299,9885.4,15299.7813382791,9890.33857373071
"397",397,16062.2,10073.9,16057.4609955304,10075.4943138453
"398",398,16176,10013.9,16180.9724372701,10014.4242781653
"399",399,15942.5,9516.4,15940.3376298127,9520.90823193425
"400",400,15890.2,9604.8,15893.3978343263,9608.64367735656
"401",401,16293.8,9649.7,16296.4114628552,9653.96383181609
"402",402,15749.4,9371.8,15748.4063885182,9376.7002791985
"403",403,15332.5,9863.8,15328.5844776335,9866.90945085141
"404",404,15350.1,9729.1,15347.7527606442,9733.51480094755
"405",405,16277.9,9587.9,16274.7966731068,9591.82037781267
"406",406,15363,9739.6,15360.0793649687,9743.65831135003
"407",407,15926.3,9645.9,15927.1066724973,9650.83449890891
"408",408,16083.3,9256.5,16087.5518553344,9259.13091737143
"409",409,15502.1,9858.9,15499.3423936405,9863.07080413899
"410",410,15362.6,9663.7,15360.7421433937,9659.05797793734
"411",411,15354.4,9733.2,15353.7014457284,9738.15096171765
"412",412,15340.6,10032.6,15338.8014158761,10027.9346923843
"413",413,15360.6,9819.5,15360.6754878502,9824.49943012597
"414",414,16031.3,9499.5,16030.3019116161,9504.39936930409
"415",415,15292.1,9785,15288.2715053716,9788.21599578365
"416",416,16125.7,9358.4,16128.1108353983,9362.78039640699
"417",417,16214.4,9759.2,16216.5273530752,9763.72486120158
"418",418,15978.5,9989.7,15976.6587772192,9994.34864482097
"419",419,15421.4,10042.2,15416.7637017618,10044.0720947216
"420",420,15299.3,9698.5,15294.5254912233,9697.01539030693
"421",421,15372,9678.2,15368.9972816041,9674.20204024098
"422",422,16320.1,9569.3,16317.662283675,9573.66549414373
"423",423,16254.1,9509.9,16249.112592243,9509.54536798644
"424",424,16165.8,9444.9,16164.8148895217,9449.80199524127
"425",425,15739.6,10227.7,15735.3751834102,10230.3741213103
"426",426,15371.4,10038.6,15367.0421899943,10041.0514265141
"427",427,15327.5,9802.1,15326.343342232,9806.964374863
"428",428,15329.5,9679.4,15333.8869034258,9681.7989744336
"429",429,16017.3,9961.9,16012.3589401646,9961.13454085489
"430",430,15357.4,9694.1,15353.6548106901,9697.41263596441
"431",431,15331.1,9634.3,15330.0800692349,9639.19486886795
"432",432,15396.9,9997.7,15397.5322473397,10002.6598652503
"433",433,15359.1,10025,15356.6527968741,10020.6398168776
"434",434,16291.4,9867.6,16287.7982301747,9871.06803317822
"435",435,15361.1,9769.3,15358.5000133651,9773.57083943717
"436",436,15351.8,10050.5,15346.810843284,10050.8291128422
"437",437,15390.1,9996.5,15389.5446245935,9991.53093991203
"438",438,15380.4,9680.3,15378.0014925767,9684.68715877764
"439",439,15838.2,9993.4,15838.4909566406,9998.39152724457
"440",440,15400.6,9840.5,15400.4521381301,9845.49781320854
"441",441,16031.1,10081.7,16035.8160794029,10080.0390981169
"442",442,16233,9338.1,16232.3105104055,9343.05223223397
"443",443,15315.3,9631.5,15315.7262659902,9636.48179659416
"444",444,15363,9708.9,15359.0586879486,9711.97669616855
"445",445,15694.4,9561,15697.6308457431,9564.81597114566
"446",446,15397.8,9928.4,15396.0065401793,9923.73272007788
"447",447,16176.2,9348.2,16178.768120173,9352.49007677983
"448",448,15318.9,9691.6,15318.7637638414,9696.5981436263
"449",449,15880.7,10249.5,15878.8861919485,10254.1594098717
"450",450,15946.5,9299.6,15947.1920868223,9304.55186993271
"451",451,15686.1,9610.7,15681.1297741348,9611.24484387544
"452",452,16264.5,9604,16269.490786125,9604.30340378192
"453",453,15317.1,9624.7,15314.4596096756,9620.45402085085
"454",454,15286.8,9704.7,15282.2027966383,9706.6661437515
"455",455,16239.7,9957,16237.4274332577,9961.45369963086
"456",456,16028.9,9372.5,16026.8541260587,9377.06228011157
"457",457,16270.7,9576.9,16271.2906383824,9581.86499207464
"458",458,15578.3,9431.4,15582.8970544132,9433.3664919838
