"","Cell.ID","x.start","y.start","x.end","y.end"
"37",37,12642.5,8122.3,12646.2555507611,8118.99911550023
"38",38,12802.8,7997.6,12803.0831107856,8002.59197839369
"39",39,12634.6,8196.4,12633.1141719937,8201.17412977785
"40",40,12797.1,7884.4,12802.0846496771,7884.79149405711
"41",41,12243.6,8184.7,12242.8646054488,8179.75437619162
"42",42,12682.3,7609.5,12681.8126762323,7614.4761948862
"43",43,13196.1,8132.3,13191.3725508473,8133.92825812092
"44",44,12251.4,7849.5,12248.2627598332,7853.39329219761
"45",45,12810.8,7723.6,12810.9907903374,7728.59635857872
"46",46,13148.8,7665.1,13149.7448870998,7670.00990716497
"47",47,12249.6,7887.6,12253.5657686276,7890.64510741882
"48",48,12461.8,7956.6,12466.0903665529,7959.16763604158
"49",49,12986.3,7624.7,12982.4828082389,7627.92940351447
"50",50,13146,7620.7,13145.2913639086,7625.64952875433
"51",51,13345.4,8059,13343.9341488291,8063.78030128179
"52",52,12250,7857.8,12247.0043938877,7861.80329164815
"53",53,13167.4,8018.4,13166.0061739592,8023.20179643134
"54",54,12666,7819.3,12664.6820922292,7824.12318557674
"55",55,12631.6,7861.2,12631.2510008802,7866.18780508985
"56",56,12566.6,7698.2,12564.8230651371,7702.87359631258
"57",57,12595.5,8349.4,12595.6024138503,8354.39895103029
"58",58,12923.8,7445.1,12923.5933021017,7450.09572577098
"59",59,12657.9,7759.9,12656.4756092126,7764.69281867847
"60",60,13028.8,8088,13028.7040948229,8092.99908013508
"61",61,13095.2,7767.4,13097.5238996401,7771.82713117747
"62",62,13324.9,7970,13320.5435836521,7972.45390232163
"63",63,12236.8,7994.5,12232.7146559474,7997.38270081203
"64",64,12745.9,8496.4,12745.2658644807,8501.35962419374
"65",65,12487.4,8336,12490.8354687926,8339.63284381378
"66",66,12982.3,8001.7,12982.9489466362,8006.65770796471
"67",67,13163.2,7383,13158.2441452274,7383.66295058121
"68",68,12782.7,8485.4,12781.1692126926,8490.15990443385
"69",69,13095.9,8440.4,13095.2737257226,8445.36062299813
"70",70,12664.6,7774.9,12664.3253642461,7779.89245182277
"71",71,12523.3,7953.9,12524.0138379676,7958.84878119905
"72",72,12827,7705,12824.1431162249,7709.1034394227
"73",73,12609.3,8099.1,12608.23716877,8103.98573328954
"74",74,12789.3,7373.9,12790.110714125,7378.83383649988
"75",75,12757.8,7936.9,12758.041456378,7941.89416647876
"76",76,13152.2,8031.9,13156.2493201149,8034.83308823712
"77",77,13171.6,8042.7,13170.5842566287,8047.5957395155
"78",78,12471.2,7616.6,12470.2940141152,7621.51723393552
"79",79,12611.3,7764.3,12611.1274010619,7769.29702007266
"80",80,12936.3,7578.8,12941.1611978381,7579.96993828009
"81",81,13072.8,7681.6,13076.7525244509,7684.66227863932
"82",82,13219.5,8283.8,13222.6824408179,8287.65643234618
"83",83,13115.7,8355.6,13114.3308489297,8360.40889024066
"84",84,13160.3,7993.4,13158.3041224568,7997.98437267601
"85",85,13002.3,7388.2,13000.8801233544,7392.99415793558
"86",86,13249.8,8090.9,13250.7511912937,8095.80868975622
"87",87,12936.2,7716.8,12936.3735310074,7721.79698779161
"88",88,12512.1,7719.6,12512.1844456747,7724.59928684194
"89",89,13158.3,8125.1,13159.9775981595,8129.81016607089
"90",90,12992.4,8108.7,12990.553791281,8113.34666690928
"91",91,13114.1,8082,13114.5459741306,8086.98007099094
"92",92,12744.7,7968,12748.1407108479,7971.62787938897
"93",93,12721.2,7647.1,12716.2006438535,7647.01976209994
"94",94,12987.1,7398.8,12984.1423514528,7402.83141601313
"95",95,13011.6,8068.1,13012.8012232814,8072.95356184964
"96",96,13137.9,8346.8,13141.1510481786,8350.59877424187
"97",97,12668.1,7938.9,12667.5483687857,7943.86947713582
"98",98,13196.2,7811.1,13195.9495954719,7816.0937258207
"99",99,12876.5,8368.6,12875.6506994582,8373.52734092485
"100",100,12782.4,8520.8,12777.4060846989,8521.04659676631
"101",101,13018,8340.4,13017.3192452404,8345.35344051718
"102",102,13191.5,7895.2,13190.1512186417,7900.01464316929
"103",103,13159.9,8148.3,13159.3573239378,8153.27046302587
"104",104,13139.6,7838.6,13139.9789823598,7843.58561654873
"105",105,12256.5,7887.1,12260.2151135698,7890.44633100028
"106",106,12955.7,7574.6,12950.9305093231,7576.10065275222
"107",107,13002.5,7472.3,13005.6924752558,7476.14812964193
"108",108,13028.9,7837.2,13032.9142875594,7840.18085480872
"109",109,12487,8262.5,12485.1804728326,8267.15717949911
"110",110,12585.5,7532.9,12587.4740382972,7537.49381897783
"111",111,13011.4,7636.2,13010.9813135808,7641.18243933053
"112",112,13275.8,7939.1,13279.8724734823,7942.00085500078
"113",113,12632.1,8477.2,12630.5310253374,8481.94745389743
"114",114,13287.3,8058.4,13290.4134744921,8062.31232368129
"115",115,13295.7,8006.9,13297.6821599515,8011.49032046013
"116",116,12926.6,7750.9,12926.3063109682,7755.89136722277
"117",117,12641.4,7543.6,12646.3871017931,7543.95890904925
"118",118,13040.2,7917.8,13035.8821411761,7920.32112974222
"119",119,12209.6,8025.4,12209.6261887327,8030.39993141456
"120",120,12219.6,8261.8,12219.5734894134,8266.79992971839
"121",121,12636.6,7856,12639.7704168363,7859.86632345832
"122",122,12798.8,8332.5,12796.9195388033,8337.13291114612
"123",123,12311.7,7820.9,12314.9906742551,7824.66450035817
"124",124,13010.6,7976.8,13011.3723984615,7981.73997981945
"125",125,13204.4,7713.5,13201.3523417088,7717.46380864069
"126",126,12983.8,7984.9,12980.1367790387,7988.30305923967
"127",127,12520.9,8011.5,12520.0260878419,8016.42303539901
"128",128,13184,7799.1,13188.3407388206,7801.58152906315
"129",129,12898.2,7836.6,12897.3961649466,7841.53496192558
"130",130,12934.2,7455.6,12936.5180203842,7460.03021235367
"131",131,12681,7806.2,12682.2120613644,7811.05086664927
"132",132,12797.6,7845.6,12800.2561539635,7849.83613575349
"133",133,13152.8,7552.4,13154.679516991,7557.03329427951
"134",134,12456.8,8062,12456.3208235579,8066.97698602945
"135",135,12747,8237.1,12743.475838726,8240.64687007298
"136",136,12902.8,8091.3,12902.5466322979,8096.29357635443
"137",137,12604.4,7947.5,12609.0593131454,7945.68594349239
"138",138,13206.5,7794.5,13204.6046640788,7799.12684576635
"139",139,12888.1,7550.6,12891.7348399156,7554.03335678136
"140",140,12235.3,8152.4,12237.8670828953,8156.6906975434
"141",141,12635.5,7538.1,12639.0906344641,7541.57956091273
"142",142,12791.5,7890.3,12791.2074147497,7895.29143204615
"143",143,12949.9,8431.2,12949.7206490111,8436.19678228691
"144",144,12794.5,7934.4,12790.1121023117,7936.79715537195
"145",145,13145.5,8244.8,13140.9052259176,8246.77181417278
"146",146,12630.7,8168.4,12629.2016590742,8173.17021744474
"147",147,12629,7909,12629.759560639,7913.94197001565
"148",148,12741.6,7908.2,12739.381493335,7912.68087359534
"149",149,12596.5,8379.3,12599.4930258827,8383.30522110068
"150",150,12610.3,8304,12610.7632017117,8308.97849818462
"151",151,12785.8,8017.3,12787.4790958041,8022.00963239336
"152",152,12468.2,7884.2,12469.1451236054,7889.10986164475
"153",153,12465.3,7608,12467.2441417395,7612.60655108481
"154",154,12736.4,7646.1,12735.5208494842,7651.02210263715
"155",155,12207.5,7877.9,12204.5169180058,7881.91263277857
"156",156,12974.7,8083.4,12974.8869620761,8088.39650329552
"157",157,12698.3,7927,12698.6428794569,7931.98822951337
"158",158,13188,7945.2,13185.9882091128,7949.77741165137
"159",159,12644.8,8130.8,12647.4119143902,8135.06355523223
"160",160,13252.2,8144.4,13251.9492500618,8149.39370848854
"161",161,13216.7,7957.3,13220.2036500286,7960.86713280897
"162",162,12859.3,8331.6,12858.3550191172,8336.50988911598
"163",163,12930.9,7639.5,12933.8497453879,7643.53720226726
"164",164,12849.3,8144.6,12849.7548005755,8149.57927268148
"165",165,12459,7826.4,12458.8032978341,7831.39612932758
"166",166,12818.9,8190.9,12816.6285044281,8186.44575395079
"167",167,12805.1,8526.8,12803.3894666385,8531.49830561151
"168",168,13309.1,8141.6,13308.608658627,8146.57579980056
"169",169,13303,8177.3,13305.5869417797,8181.57875358352
"170",170,12464.9,7823.1,12462.3230028432,7827.38475036077
"171",171,13223.1,8138.5,13224.9404258044,8143.14896040621
"172",172,12474,8017.7,12474.112874374,8022.6987257752
"173",173,12931.6,8049.5,12927.3145642024,8052.07585714376
"174",174,13320.2,7948.2,13319.9658677686,7953.19451520152
"175",175,12758.5,7475.6,12762.2895497054,7478.86179598228
"176",176,12777.1,8121.6,12780.3806091536,8125.3732749146
"177",177,12862.4,7863.8,12863.6896028969,7868.63083060852
"178",178,13167.3,7887.4,13165.4508694679,7892.04550495376
"179",179,12822.5,8418.5,12822.1793291,8423.48970642161
"180",180,12487.1,8147.6,12486.9002991364,8152.59601036479
"181",181,12943.7,7474,12948.489015482,7475.43712585144
"182",182,12735.3,7654.2,12739.1020670699,7657.44719663644
"183",183,13132.5,7823.4,13132.3015570139,7828.39606048615
"184",184,12695.6,8453.6,12695.1640429902,8458.58095788836
"185",185,12956.6,8039.5,12956.8494816997,8044.49377200937
"186",186,12466.7,8359.2,12471.001482461,8361.74897011323
"187",187,12181.4,8161.5,12180.1277143618,8156.66457972305
"188",188,12705,7698.9,12709.8715987117,7700.0258445682
"189",189,13067.2,7870.8,13071.7292426764,7872.91800868231
"190",190,13190.7,7817.4,13192.7840612644,7821.94496299723
"191",191,12627.1,7402.7,12627.0875672914,7407.69998454275
"192",192,12609.9,7845.2,12610.1048241643,7850.19580294465
"193",193,12606.1,8112.1,12607.3951541621,8116.92934526581
"194",194,12398.2,7987.3,12397.0754055122,7992.17188744102
"195",195,12464.9,8131.8,12465.86899204,8136.70520686887
"196",196,13186.5,7977.2,13181.9423975936,7979.25627340224
"197",197,12715.5,7736,12714.9820892937,7740.9731045133
"198",198,13010.1,7683.7,13015.0330906379,7684.51524030678
"199",199,12715.1,7631.3,12718.5592373572,7634.91021840146
"200",200,13189.5,8212.5,13186.632797549,8216.59623609002
"201",201,13043.1,7692.9,13045.1813725923,7697.44619490697
"202",202,12425.4,7913.6,12425.5002071266,7918.59899575233
"203",203,12741,7680.8,12745.0147466928,7683.7802363988
"204",204,12747.8,7977.2,12752.1655914571,7979.63754204673
"205",205,12843.1,7535.4,12845.8883843231,7539.55029069663
"206",206,12469,7829.5,12473.7619844173,7831.02430456588
"207",207,12858.2,7615.1,12859.9845493452,7619.77069412772
"208",208,12268.1,7806.2,12266.345311634,7810.8819940985
"209",209,12877.9,7701.1,12880.1756912525,7705.552103921
"210",210,12601.1,7645.2,12597.2952810254,7648.44408901306
"211",211,12708.4,7978.7,12710.0167632639,7983.43139266479
"212",212,12680.6,7970.3,12683.5752529142,7974.31844125211
"213",213,13071.2,7842.5,13071.9731628168,7847.43986024688
"214",214,12875.4,7765.8,12870.4168500602,7765.38985773449
"215",215,12693.5,7778.3,12688.8955634826,7780.24914451933
"216",216,12949,7812.7,12949.0455398855,7817.69979260758
"217",217,12712.2,8468.5,12713.825712583,8473.22832513661
"218",218,12621.7,8225.1,12621.0805506051,8230.06147986463
"219",219,12963,8201.2,12960.401892124,8205.47198261523
"220",220,12963.4,7593.2,12960.5482301143,7589.0930049283
"221",221,13065.5,8371,13062.9381244074,8375.29380873444
"222",222,12762.8,8233.1,12761.5403831557,8237.93873593053
"223",223,13150.1,8324.1,13147.1704927058,8328.15191152583
"224",224,12978.8,8200.6,12975.6367529727,8204.47219165903
"225",225,12958.7,7851.6,12959.3075275222,7856.5629537888
"226",226,12427.1,7736.6,12428.011589027,7741.51619827162
"227",227,12953.3,8047.3,12957.5022399379,8050.00946110954
"228",228,12831.3,7609.7,12830.6958689139,7614.66336837549
"229",229,13299.1,8060.6,13295.5823766066,8064.15335414254
"230",230,12520.8,7693.5,12525.2834605399,7695.71327395218
"231",231,13263.7,8160.5,13263.9884739871,8165.49167133922
"232",232,12312.1,7879.5,12316.3632741516,7882.11237315641
"233",233,12626.7,7721.8,12627.2984193267,7726.76406026448
"234",234,13166.7,7974.2,13166.5862871659,7979.19870677189
"235",235,12678.6,8163.4,12674.4973179266,8166.2579712743
"236",236,13065,7574.6,13066.7990711412,7579.26511983006
"237",237,13011.2,7802.7,13010.7762525059,7807.68201144732
"238",238,12499.5,7957.6,12496.8305783298,7961.82778759481
"239",239,12465.9,8063.1,12469.3421047457,8066.72655689595
"240",240,12793.2,7727.4,12792.0320784355,7732.26168275593
"241",241,13169.3,7519.2,13174.0767937447,7520.6772411857
"242",242,12935.9,7982.3,12934.4982332262,7987.09948433813
"243",243,12656.3,7983.4,12657.8218235593,7988.16277787162
"244",244,12712,8530,12710.3439392196,8534.71778154344
"245",245,13062.1,7856,13062.755121506,7860.9568957839
"246",246,12691.1,7925.7,12689.9580621415,7930.56785146931
"247",247,12479.7,7536.2,12479.4082976739,7541.19148372259
"248",248,12829.6,8403.4,12829.815986319,8408.39533281274
"249",249,13004.8,7693.3,13005.2641520207,7698.27840967596
"250",250,12587.8,7924.6,12588.3897768742,7929.56509448437
"251",251,12707.4,7630.3,12707.3760276819,7635.29994253247
"252",252,12821.7,8498.4,12824.7775298041,8502.34066115069
"253",253,13095.4,7625.9,13098.6215104602,7629.72385543065
"254",254,12855.7,8194.1,12852.7785788182,8198.15774546741
"255",255,12980,7527.4,12978.8238458494,7522.54030233306
"256",256,13181.8,7483,13176.8025291807,7483.15901386798
"257",257,13126.1,7552.3,13129.5274628586,7555.94039810366
"258",258,12701.8,7640.5,12706.3460214704,7642.58175137578
"259",259,13124.8,7995.7,13123.9105515094,8000.62025216657
"260",260,12227,7980.8,12226.1042817026,7985.71911462885
"261",261,13174.2,8197.4,13174.4631967113,8202.39306794377
"262",262,13140.4,8124.7,13137.2255686487,8128.56302803456
"263",263,12989.8,7823.2,12987.5644922139,7827.67241600686
"264",264,12572.1,7541.7,12569.1453944492,7537.66635325802
"265",265,13320.4,8148.8,13320.9684074836,8153.767586228
"266",266,12247.2,7983.4,12242.2510032225,7982.68765816059
"267",267,12755.2,8147.6,12752.602839626,8151.87255871715
"268",268,12262.3,8294.1,12265.1461154929,8298.2109155429
"269",269,13211.9,8204.3,13211.7933030795,8209.29886144708
"270",270,13259.9,7936.1,13262.023877858,7940.62649343799
"271",271,12940.9,7922.6,12941.8892664252,7927.50115822434
"272",272,12461,8079.3,12458.3999466352,8083.57079881292
"273",273,12531,7709.5,12526.9892771136,7712.48564933117
"274",274,13227.5,8102,13227.0742155595,8106.98183777438
"275",275,12745.9,7806.6,12746.3122477791,7811.58297619588
"276",276,12331.8,7859.2,12332.3379850895,7864.17097294737
"277",277,12513.5,8035.8,12510.1531568384,8032.08534781548
"278",278,12667.3,7691.7,12665.2569889279,7696.26356283613
"279",279,13106.3,8079.9,13104.345724951,8084.50226129558
"280",280,13093,8088.9,13092.0751819836,8093.81372685815
"281",281,12835.9,8073.1,12839.4208537356,8076.65015337305
"282",282,12944.5,7575.4,12949.0187117907,7577.54038401984
"283",283,13106,7749.8,13107.2800193046,7754.6333787954
"284",284,12447.7,7870.4,12447.5161257952,7875.39661788381
"285",285,12657.8,7809.7,12659.0369053465,7814.54459133094
"286",286,13019.6,7748.3,13016.8127803059,7744.14892708127
"287",287,12682.9,7823.7,12680.68148732,7828.18087061725
"288",288,12585.4,7756.5,12585.8397437963,7751.5193749997
"289",289,13172.7,7993.1,13170.2050923384,7997.43306309209
"290",290,13175.1,8322.5,13171.7486959753,8326.21062815897
"291",291,12418.1,7452.2,12414.0200990357,7455.09039930138
"292",292,12654.4,7870.3,12657.2009525372,7874.44181903085
"293",293,12706.6,7575,12704.2611118668,7579.41923096257
"294",294,12785,8120.9,12783.5400277197,8125.68210005549
"295",295,13182.5,7920.7,13180.3339669204,7925.20647319953
"296",296,13260.9,7896.9,13261.1018853868,7901.89592256651
"297",297,12845,7687.9,12848.4828580968,7684.31256366219
"298",298,12317.1,7730.8,12315.5692634187,7735.5599207471
"299",299,13270.8,8163.3,13274.6187258764,8166.52758929864
"300",300,12261.5,8341,12262.5405134977,8345.89053490541
"301",301,12953.7,8164.5,12953.1902493943,8169.47394755903
"302",302,12195.9,7895.6,12194.5871832601,7900.42457378505
"303",303,13060.7,7496.6,13056.365679754,7499.09272301012
"304",304,12780.1,7337.8,12777.8084443279,7342.2439591134
"305",305,13217,8064.4,13215.5878693205,8069.19644524038
"306",306,12643,7911.9,12645.2259678034,7916.3771718013
"307",307,13288.4,8047.4,13288.792455587,8052.38457406527
"308",308,13187.2,8198.7,13184.479958717,8202.89539931575
"309",309,13047.4,7598.1,13042.4446220189,7597.43349488814
"310",310,12204.1,8160.3,12206.5156468594,8164.67774488185
"311",311,12792.6,8517.3,12791.5849269375,8522.19587853994
"312",312,13287.1,7913.7,13283.5109611661,7917.1812067231
"313",313,12936.2,8316.9,12936.684859584,8321.87643559024
"314",314,12350.8,7853.2,12350.9273483953,7858.19837797553
"315",315,13036.2,7423.6,13040.8867976019,7425.34181751011
"316",316,13056.2,8373.4,13058.869369203,8377.62782072209
"317",317,13282.1,8088.9,13278.5306295481,8092.40137038555
"318",318,12782,8366.1,12782.2598280928,8371.09324437237
"319",319,12675.8,7587.8,12674.0243243853,7592.47407489365
"320",320,13116,7614.4,13117.1940797333,7619.25532425183
"321",321,12212.6,8036.4,12211.826857742,8041.3398634646
"322",322,13074.9,7794.9,13076.3855029245,7799.67423093925
"323",323,12898.5,7818.2,12899.136118565,7813.24062976061
"324",324,12684.5,7583.6,12683.5497942615,7588.50888063153
"325",325,12851.9,7648.9,12855.0669697088,7652.76914756291
"326",326,12855.4,8370.4,12857.3045546445,8375.02305868512
"327",327,12936.3,7800.4,12935.6681543965,7805.35991644419
"328",328,12239.4,8312.1,12239.068695959,8317.08901168894
"329",329,13119,7792.4,13117.9940939687,7797.29777021268
"330",330,12916.6,7520.9,12916.9463209997,7525.88799175673
"331",331,12211,7860.4,12211.1415025918,7865.39799730057
"332",332,13128.7,7533,13130.5372944265,7537.65019883343
"333",333,13001.8,8087.4,13000.4544100032,8092.2155360616
"334",334,12805.2,8390.3,12805.8427431506,8395.25851603227
"335",335,12952.4,7831.7,12955.6168972165,7835.52773722953
"336",336,13175.2,7498.3,13174.3304153838,7503.22380164053
"337",337,12823.7,7752.8,12823.347750125,7757.78757656839
"338",338,12789.5,8042.4,12787.7781108013,8047.0941556842
"339",339,12593.3,7607.7,12596.0215046552,7611.89445019183
"340",340,12847,8250.3,12846.0894865548,8255.21639759033
"341",341,13144.4,7812.1,13145.7809643195,7816.90551116411
"342",342,12812.6,8303.1,12814.3504580582,8307.78357732792
"343",343,12981.7,8060,12985.2698663705,8063.50086476414
"344",344,12542,7613.6,12543.3162234312,7618.42364549683
"345",345,12559.1,8230.6,12560.6509673441,8235.35336725886
"346",346,12359.9,7952.1,12360.5542521011,7957.05701061006
"347",347,12830.2,8328.3,12829.4199584826,8323.36122128142
"348",348,12293.5,8271.4,12297.1722197813,8274.79334670755
"349",349,12835.3,8133.2,12833.6692161772,8137.92657847953
"350",350,13125.9,7435.6,13123.7296295466,7440.10438587325
"351",351,12697.1,7755,12701.1353913179,7757.95222236819
"352",352,13066.3,7862.5,13063.385478199,7866.56270386214
"353",353,12587.3,8088.7,12587.7087692379,8093.68326275749
"354",354,12989.2,8239.5,12986.3388076806,8243.6004363806
"355",355,12594.5,7666.2,12592.2038549942,7670.64158959295
"356",356,12759.2,7599.6,12756.5807652437,7603.85906202011
"357",357,12813.8,7925.3,12816.5990297575,7929.44311868244
"358",358,12761.2,7751.6,12765.6868540635,7753.80638632448
"359",359,12858.6,7954.4,12859.4121976987,7959.33359249414
"360",360,12556.8,8044.6,12558.5849987141,8049.27052241091
"361",361,12243.7,8017.6,12240.0450194872,8021.01190818329
"362",362,12313.4,8189.5,12313.0550876166,8194.48808935844
"363",363,12748.6,8519.5,12744.9571148764,8522.92481940786
"364",364,12601.1,8080.4,12600.4482181164,8085.35733601607
"365",365,12803.1,8375.7,12799.9616381181,8371.80761195434
"366",366,13195.3,7931.5,13195.4835853519,7936.49662850516
"367",367,12681.4,7571.3,12681.8479117828,7576.27989709079
"368",368,12591,7756.2,12592.4121702085,7760.99643360239
"369",369,12952,8055.5,12952.6040855291,8060.46337392038
"370",370,12878.2,8273,12874.5701838927,8276.43866762388
"371",371,12872.2,8094.4,12868.607112073,8097.87723400767
"372",372,12489,7623.1,12489.0749119959,7628.09943878779
"373",373,12321.4,7851.4,12324.2310203693,7855.52132547476
"374",374,13103.8,7815.7,13105.3677730248,7820.44785085516
"375",375,13214.8,8030.8,13213.9120417402,8035.72052132695
"376",376,12833.7,7844.4,12838.4828494043,7845.85751554902
"377",377,12883,7925.5,12882.7461424836,7930.49355147779
"378",378,12872.5,7392.6,12868.2808207543,7395.28300698703
"379",379,12980.4,7808.3,12982.2706603507,7812.93687716596
"380",380,12284.9,8285.9,12288.4557933168,8289.41515773301
"381",381,12772.3,8533.8,12769.3850294759,8537.86238191752
"382",382,12951.5,8091,12951.4734647902,8095.99992958777
"383",383,12589.1,7736.4,12584.1081646532,7736.11437809887
"384",384,12629.1,8018.1,12626.0944961988,8022.09586622663
"385",385,13119.2,7583.2,13120.9179671759,7587.89559248471
"386",386,13140.8,8006.6,13138.6063011214,8011.0930708018
"387",387,12462.8,7554.9,12465.5278382076,7559.09033396201
"388",388,12684.4,8168.5,12687.6073029399,8172.33577995353
"389",389,12444.7,8203.5,12445.3671936817,8208.45528531885
"390",390,13206.5,7804.2,13207.8600974812,7809.01145870205
"391",391,12685.9,7712.3,12684.9983590448,7717.21803249154
"392",392,13278.3,8146,13273.5779851762,8147.64395133871
"393",393,13099.5,7451.6,13102.5140318881,7455.58943752644
"394",394,12491.7,7566.8,12490.02725606,7571.51189215826
"395",395,12436.4,7495.4,12436.7649941796,7500.38666012967
"396",396,13105.4,8211.3,13103.4527403209,8206.69476604912
"397",397,12682.2,8497.5,12681.744520649,8502.47921063632
"398",398,12664,8350.4,12662.8349018548,8355.2623601586
"399",399,13112.8,7881.3,13109.0372716396,7884.59270030309
"400",400,13338.1,8110.9,13341.0936685668,8114.90474075468
"401",401,12998.5,7627.8,13003.1077614748,7629.74127128235
"402",402,12509.9,7584.1,12510.6176025849,7589.04823670919
"403",403,13063.8,7828,13063.7331493102,7832.99955307855
"404",404,12449.8,8003.5,12452.2005514187,8007.88604068453
"405",405,12491.7,7522,12487.0609189325,7523.86518815371
"406",406,12669.3,8223.1,12668.5412929982,8228.04210114075
"407",407,12863.5,8043.5,12859.4317608666,8046.40679038698
"408",408,13268.4,7865.9,13268.6712225411,7870.89263841402
"409",409,13137.7,7994.1,13137.8181773085,7999.09860321728
"410",410,12977.4,8264.6,12975.0514575356,8269.01410787054
"411",411,13151.9,7388.9,13154.997329114,7392.82511813321
"412",412,12928.6,7695.6,12924.7604510298,7698.80278998775
"413",413,12662.7,7531.1,12659.6450238305,7535.05817137123
"414",414,13001.1,8112.9,13000.9489716588,8117.8977185235
"415",415,13155.5,7516.2,13151.9403183743,7519.71122011893
"416",416,13318.6,8120.9,13319.2696709374,8125.85495114361
"417",417,12557.7,7571.9,12554.7681771894,7567.84976358624
"418",418,12227.6,8317.9,12224.9751501767,8322.15560376505
"419",419,12635.5,8205.4,12632.7790059995,8209.5947814781
"420",420,12747.7,8305.7,12747.8801974369,8310.69675183331
"421",421,13116.9,7635.4,13113.9928731756,7631.33200127498
"422",422,13243.9,7964.8,13245.9772804622,7969.34806616943
"423",423,12754.6,8073.4,12756.48201339,8078.0322808205
"424",424,12577,7970.6,12574.8411762171,7975.10993124942
"425",425,13226.9,8124.2,13225.6445615921,8129.03982173265
"426",426,12818.3,8509.7,12817.8423892724,8514.67901520605
"427",427,12681.4,7329.6,12676.5333929653,7330.74722969353
"428",428,12933.9,7474.3,12931.5536649183,7478.71528160874
"429",429,13208.6,7813.5,13208.4331126531,7818.49721408521
"430",430,13165.2,8288,13170.0308228876,8289.28963181894
"431",431,12442.3,7817.1,12443.6570841025,7821.91230950155
"432",432,12629.1,7987.1,12628.1484819149,7992.00862642026
"433",433,12651.7,8311.8,12650.0736718054,8316.52811342963
"434",434,12806.6,7604.4,12804.8367994885,7609.07879513938
"435",435,12487.1,8167.5,12487.558633183,8172.47892112846
"436",436,12984.7,8130.8,12987.9311138756,8134.61574411133
"437",437,12553.3,8486.3,12557.1551598125,8489.48398222671
"438",438,12379.6,7656.8,12378.2593945946,7661.61692610977
"439",439,12585.2,8294.5,12584.0101836563,8299.35637077129
"440",440,12358.6,7945.9,12353.602319352,7945.74772347225
"441",441,12516.1,7803.8,12514.1297005025,7808.39542379874
"442",442,13105.7,7424.8,13106.0281496542,7429.78922015995
"443",443,12879.4,8105.3,12878.285084616,8110.17411157921
"444",444,12778,8053,12781.7936245733,8056.25705581722
"445",445,12932.4,7964.8,12934.3632594951,7969.39843583785
"446",446,12970.8,7454.9,12969.3515514265,7459.68560306858
"447",447,12671.7,8148.4,12670.1128329761,8153.14140283443
"448",448,13227.7,8201.9,13228.9759836408,8206.734445754
"449",449,13293.7,8014,13298.4437618192,8015.58010246591
"450",450,12427,7430,12425.4088432084,7434.7400654072
"451",451,12445.4,8015.2,12446.0310837926,8020.1600134321
"452",452,12699,8194.1,12700.4220864952,8198.89350289457
"453",453,13123.5,7694.8,13119.3487782576,7697.58699803465
"454",454,12687,7386.8,12687.7827925297,7391.73834343231
"455",455,12795,7719.1,12790.4078718455,7721.07796840543
"456",456,13101.7,8016.3,13104.113622256,8020.67886145082
"457",457,12667.5,7535,12664.0880161695,7538.65490989495
